Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,1315.000000,1320.000000,1310.000000,1320.000000,1320.000000,19821100
2019-12-26,1320.000000,1330.000000,1320.000000,1320.000000,1320.000000,9696500
2019-12-27,1320.000000,1325.000000,1315.000000,1315.000000,1315.000000,10575900
2019-12-30,1315.000000,1335.000000,1310.000000,1330.000000,1330.000000,8288600
2020-01-02,1330.000000,1340.000000,1330.000000,1330.000000,1330.000000,11000200
2020-01-03,1330.000000,1345.000000,1325.000000,1330.000000,1330.000000,8860600
2020-01-06,1330.000000,1345.000000,1325.000000,1330.000000,1330.000000,11140400
2020-01-07,1330.000000,1340.000000,1330.000000,1340.000000,1340.000000,8531200
2020-01-08,1340.000000,1350.000000,1340.000000,1340.000000,1340.000000,10958400
2020-01-09,1340.000000,1350.000000,1340.000000,1345.000000,1345.000000,7197400
2020-01-10,1345.000000,1355.000000,1345.000000,1355.000000,1355.000000,10515300
2020-01-13,1355.000000,1365.000000,1350.000000,1355.000000,1355.000000,9195700
2020-01-14,1355.000000,1360.000000,1345.000000,1355.000000,1355.000000,10112800
2020-01-15,1355.000000,1360.000000,1345.000000,1355.000000,1355.000000,8413800
2020-01-16,1355.000000,1355.000000,1330.000000,1355.000000,1355.000000,11131800
2020-01-17,1355.000000,1360.000000,1350.000000,1360.000000,1360.000000,9166300
2020-01-20,1360.000000,1365.000000,1355.000000,1360.000000,1360.000000,10977100
2020-01-21,1360.000000,1370.000000,1345.000000,1350.000000,1350.000000,9040400
2020-01-22,1350.000000,1355.000000,1345.000000,1350.000000,1350.000000,10760000
2020-01-23,1350.000000,1355.000000,1350.000000,1355.000000,1355.000000,9217900
2020-01-24,1355.000000,1355.000000,1355.000000,1355.000000,1355.000000,31000
2020-01-27,1355.000000,1560.000000,1350.000000,1560.000000,1560.000000,92300
2020-01-28,1560.000000,1570.000000,1170.000000,1570.000000,1570.000000,576900
2020-01-29,1565.000000,1570.000000,1380.000000,1570.000000,1570.000000,130600
2020-01-30,1565.000000,1570.000000,1525.000000,1570.000000,1570.000000,1383600
2020-01-31,1575.000000,1575.000000,1565.000000,1570.000000,1570.000000,1825000
2020-02-03,1570.000000,1575.000000,1565.000000,1570.000000,1570.000000,811400
2020-02-04,1575.000000,1580.000000,1570.000000,1570.000000,1570.000000,3617700
2020-02-05,1570.000000,1575.000000,1565.000000,1570.000000,1570.000000,1307400
2020-02-06,1570.000000,1575.000000,1565.000000,1575.000000,1575.000000,13660600
2020-02-07,1565.000000,1580.000000,1560.000000,1580.000000,1580.000000,30364900
2020-02-10,1580.000000,1580.000000,1570.000000,1580.000000,1580.000000,9091700
2020-02-11,1580.000000,1585.000000,1575.000000,1580.000000,1580.000000,4375700
2020-02-12,1580.000000,1585.000000,1575.000000,1580.000000,1580.000000,4234800
2020-02-13,1580.000000,1585.000000,1575.000000,1580.000000,1580.000000,4054300
2020-02-14,1580.000000,1580.000000,1570.000000,1580.000000,1580.000000,1533800
2020-02-17,1585.000000,1585.000000,1575.000000,1580.000000,1580.000000,8562800
2020-02-18,1580.000000,1585.000000,1575.000000,1580.000000,1580.000000,36500
2020-02-19,1575.000000,1580.000000,1350.000000,1580.000000,1580.000000,359400
2020-02-20,1570.000000,1580.000000,1560.000000,1560.000000,1560.000000,162900
2020-02-21,1560.000000,1565.000000,1555.000000,1560.000000,1560.000000,345100
2020-02-24,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,11000
2020-02-25,1550.000000,1560.000000,1545.000000,1560.000000,1560.000000,3193300
2020-02-26,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,2600
2020-02-27,1555.000000,1565.000000,1555.000000,1560.000000,1560.000000,47600
2020-02-28,1555.000000,1560.000000,1540.000000,1560.000000,1560.000000,305200
2020-03-02,1555.000000,1560.000000,1555.000000,1560.000000,1560.000000,38800
2020-03-03,1555.000000,1565.000000,1555.000000,1560.000000,1560.000000,36900
2020-03-04,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,20000
2020-03-05,1560.000000,1565.000000,1555.000000,1560.000000,1560.000000,107300
2020-03-06,1555.000000,1565.000000,1555.000000,1565.000000,1565.000000,47800
2020-03-09,1545.000000,1560.000000,1545.000000,1560.000000,1560.000000,8500
2020-03-10,1560.000000,1560.000000,1545.000000,1560.000000,1560.000000,42300
2020-03-11,1555.000000,1555.000000,1555.000000,1555.000000,1555.000000,1900
2020-03-12,1550.000000,1555.000000,1550.000000,1555.000000,1555.000000,11100
2020-03-13,1535.000000,1555.000000,1535.000000,1555.000000,1555.000000,28600
2020-03-16,1555.000000,1555.000000,1530.000000,1555.000000,1555.000000,205100
2020-03-17,1540.000000,1555.000000,1530.000000,1555.000000,1555.000000,147900
2020-03-18,1550.000000,1555.000000,1545.000000,1555.000000,1555.000000,21700
2020-03-19,1555.000000,1560.000000,1550.000000,1560.000000,1560.000000,78800
2020-03-20,1560.000000,1560.000000,1550.000000,1560.000000,1560.000000,30900
2020-03-23,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,10000
2020-03-24,1560.000000,1560.000000,1550.000000,1560.000000,1560.000000,23300
2020-03-26,1555.000000,1555.000000,1555.000000,1555.000000,1555.000000,100
2020-03-27,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,42000
2020-03-30,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,10000
2020-03-31,1565.000000,1605.000000,1560.000000,1605.000000,1605.000000,578600
2020-04-01,1600.000000,1600.000000,1495.000000,1550.000000,1550.000000,9746200
2020-04-02,1545.000000,1550.000000,1535.000000,1550.000000,1550.000000,142100
2020-04-03,1545.000000,1550.000000,1445.000000,1550.000000,1550.000000,9948300
2020-04-06,1545.000000,1550.000000,1540.000000,1550.000000,1550.000000,52000
2020-04-07,1545.000000,1550.000000,1545.000000,1550.000000,1550.000000,25400
2020-04-08,1550.000000,1550.000000,1550.000000,1550.000000,1550.000000,1800
2020-04-09,1545.000000,1550.000000,1545.000000,1550.000000,1550.000000,12200
2020-04-13,1550.000000,1550.000000,1550.000000,1550.000000,1550.000000,1000
2020-04-14,1545.000000,1550.000000,1545.000000,1550.000000,1550.000000,12200
2020-04-15,1545.000000,1545.000000,1540.000000,1545.000000,1545.000000,52800
2020-04-16,1540.000000,1545.000000,1540.000000,1545.000000,1545.000000,20900
2020-04-17,1545.000000,1545.000000,1545.000000,1545.000000,1545.000000,0
2020-04-20,1540.000000,1545.000000,1540.000000,1540.000000,1540.000000,95900
2020-04-21,1545.000000,1545.000000,1540.000000,1545.000000,1545.000000,85800
2020-04-22,1545.000000,1545.000000,1545.000000,1545.000000,1545.000000,47800
2020-04-23,1545.000000,1545.000000,1545.000000,1545.000000,1545.000000,0
2020-04-24,1545.000000,1545.000000,1540.000000,1545.000000,1545.000000,6513600
2020-04-27,1545.000000,1545.000000,1535.000000,1540.000000,1540.000000,6536000
2020-04-28,1545.000000,1545.000000,1535.000000,1545.000000,1545.000000,6580400
2020-04-29,1545.000000,1550.000000,1520.000000,1535.000000,1535.000000,6805200
2020-04-30,1540.000000,1550.000000,1520.000000,1550.000000,1550.000000,6725400
2020-05-04,1550.000000,1550.000000,1520.000000,1525.000000,1525.000000,6779000
2020-05-05,1525.000000,1525.000000,1420.000000,1440.000000,1440.000000,7054300
2020-05-06,1440.000000,1440.000000,1340.000000,1340.000000,1340.000000,7179800
2020-05-08,1340.000000,1340.000000,1250.000000,1335.000000,1335.000000,8711700
2020-05-11,1335.000000,1345.000000,1310.000000,1340.000000,1340.000000,27148400
2020-05-12,1340.000000,1345.000000,1320.000000,1340.000000,1340.000000,37648400
2020-05-13,1340.000000,1375.000000,1340.000000,1360.000000,1360.000000,47060300
2020-05-14,1360.000000,1390.000000,1355.000000,1380.000000,1380.000000,48246000
2020-05-15,1380.000000,1435.000000,1375.000000,1435.000000,1435.000000,50987800
2020-05-18,1435.000000,1460.000000,1425.000000,1450.000000,1450.000000,53373200
2020-05-19,1450.000000,1475.000000,1445.000000,1465.000000,1465.000000,50878600
2020-05-20,1465.000000,1490.000000,1460.000000,1475.000000,1475.000000,53663000
2020-05-26,1475.000000,1495.000000,1470.000000,1475.000000,1475.000000,46072400
2020-05-27,1475.000000,1510.000000,1470.000000,1485.000000,1485.000000,55581800
2020-05-28,1485.000000,1515.000000,1485.000000,1510.000000,1510.000000,53074100
2020-05-29,1510.000000,1575.000000,1500.000000,1575.000000,1575.000000,100980100
2020-06-02,1575.000000,1670.000000,1565.000000,1595.000000,1595.000000,48218400
2020-06-03,1595.000000,1615.000000,1590.000000,1600.000000,1600.000000,57278700
2020-06-04,1600.000000,1610.000000,1595.000000,1600.000000,1600.000000,47240000
2020-06-05,1600.000000,1600.000000,1580.000000,1580.000000,1580.000000,50695200
2020-06-08,1580.000000,1590.000000,1575.000000,1585.000000,1585.000000,44158400
2020-06-09,1580.000000,1590.000000,1565.000000,1565.000000,1565.000000,51879400
2020-06-10,1565.000000,1565.000000,1530.000000,1530.000000,1530.000000,44964100
2020-06-11,1530.000000,1535.000000,1520.000000,1530.000000,1530.000000,53734000
2020-06-12,1525.000000,1525.000000,1515.000000,1515.000000,1515.000000,45939900
2020-06-15,1510.000000,1530.000000,1510.000000,1510.000000,1510.000000,52422200
2020-06-16,1510.000000,1525.000000,1505.000000,1510.000000,1510.000000,46947100
2020-06-17,1510.000000,1515.000000,1500.000000,1510.000000,1510.000000,52698400
2020-06-18,1510.000000,1510.000000,1495.000000,1500.000000,1500.000000,47689100
2020-06-19,1500.000000,1505.000000,1480.000000,1480.000000,1480.000000,53654000
2020-06-22,1470.000000,1475.000000,1425.000000,1425.000000,1425.000000,48491900
2020-06-23,1425.000000,1425.000000,1395.000000,1400.000000,1400.000000,56886800
2020-06-24,1395.000000,1410.000000,1395.000000,1400.000000,1400.000000,49408700
2020-06-25,1400.000000,1400.000000,1385.000000,1390.000000,1390.000000,58088800
2020-06-26,1390.000000,1410.000000,1385.000000,1390.000000,1390.000000,52123600
2020-06-29,1385.000000,1405.000000,1380.000000,1395.000000,1395.000000,68697100
2020-06-30,1395.000000,1415.000000,1390.000000,1395.000000,1395.000000,59049000
2020-07-01,1395.000000,1400.000000,1345.000000,1345.000000,1345.000000,75388700
2020-07-02,1345.000000,1355.000000,1335.000000,1335.000000,1335.000000,64316400
2020-07-03,1335.000000,1355.000000,1330.000000,1350.000000,1350.000000,76814700
2020-07-06,1350.000000,1365.000000,1345.000000,1360.000000,1360.000000,70426300
2020-07-07,1360.000000,1370.000000,1350.000000,1360.000000,1360.000000,75252900
2020-07-08,1360.000000,1380.000000,1355.000000,1360.000000,1360.000000,69918000
2020-07-09,1360.000000,1375.000000,1350.000000,1375.000000,1375.000000,73554600
2020-07-10,1375.000000,1390.000000,1370.000000,1370.000000,1370.000000,69529800
2020-07-13,1370.000000,1375.000000,1325.000000,1325.000000,1325.000000,73945900
2020-07-14,1325.000000,1330.000000,1310.000000,1325.000000,1325.000000,68791000
2020-07-15,1320.000000,1350.000000,1320.000000,1345.000000,1345.000000,78402700
2020-07-16,1345.000000,1370.000000,1345.000000,1365.000000,1365.000000,67050000
2020-07-17,1365.000000,1395.000000,1360.000000,1395.000000,1395.000000,78099200
2020-07-20,1395.000000,1415.000000,1390.000000,1395.000000,1395.000000,65427300
2020-07-21,1395.000000,1410.000000,1385.000000,1405.000000,1405.000000,76615700
2020-07-22,1410.000000,1415.000000,1385.000000,1395.000000,1395.000000,64305000
2020-07-23,1395.000000,1395.000000,1365.000000,1370.000000,1370.000000,76055200
2020-07-24,1370.000000,1370.000000,1340.000000,1355.000000,1355.000000,66549900
2020-07-27,1355.000000,1365.000000,1345.000000,1355.000000,1355.000000,82430900
2020-07-28,1355.000000,1370.000000,1350.000000,1360.000000,1360.000000,66284000
2020-07-29,1360.000000,1405.000000,1360.000000,1400.000000,1400.000000,87811900
2020-07-30,1400.000000,1415.000000,1370.000000,1400.000000,1400.000000,74043200
2020-08-03,1400.000000,1400.000000,1360.000000,1370.000000,1370.000000,83994900
2020-08-04,1370.000000,1410.000000,1365.000000,1395.000000,1395.000000,76502900
2020-08-05,1395.000000,1410.000000,1385.000000,1390.000000,1390.000000,85380400
2020-08-06,1390.000000,1460.000000,1390.000000,1450.000000,1450.000000,77924100
2020-08-07,1450.000000,1450.000000,1430.000000,1440.000000,1440.000000,90540400
2020-08-10,1440.000000,1460.000000,1435.000000,1440.000000,1440.000000,78045300
2020-08-11,1440.000000,1475.000000,1435.000000,1475.000000,1475.000000,92071600
2020-08-12,1475.000000,1475.000000,1455.000000,1475.000000,1475.000000,74199800
2020-08-13,1475.000000,1485.000000,1460.000000,1465.000000,1465.000000,92435100
2020-08-14,1465.000000,1480.000000,1460.000000,1470.000000,1470.000000,74063800
2020-08-18,1470.000000,1495.000000,1465.000000,1475.000000,1475.000000,99013500
2020-08-19,1475.000000,1490.000000,1460.000000,1470.000000,1470.000000,80161900
2020-08-24,1470.000000,1470.000000,1440.000000,1445.000000,1445.000000,108022100
2020-08-25,1440.000000,1455.000000,1425.000000,1430.000000,1430.000000,106677300
2020-08-26,1430.000000,1430.000000,1410.000000,1430.000000,1430.000000,116911700
2020-08-27,1430.000000,1440.000000,1410.000000,1415.000000,1415.000000,112976800
2020-08-28,1415.000000,1430.000000,1400.000000,1405.000000,1405.000000,118017000
2020-08-31,1405.000000,1450.000000,1405.000000,1450.000000,1450.000000,105091000
2020-09-01,1440.000000,1440.000000,1410.000000,1410.000000,1410.000000,114472200
2020-09-02,1405.000000,1420.000000,1395.000000,1410.000000,1410.000000,116992900
2020-09-03,1410.000000,1425.000000,1400.000000,1400.000000,1400.000000,116046800
2020-09-04,1390.000000,1400.000000,1380.000000,1400.000000,1400.000000,105902700
2020-09-07,1400.000000,1405.000000,1380.000000,1400.000000,1400.000000,116023700
2020-09-08,1400.000000,1430.000000,1400.000000,1420.000000,1420.000000,117548300
2020-09-09,1420.000000,1420.000000,1395.000000,1395.000000,1395.000000,100923700
2020-09-10,1390.000000,1395.000000,1360.000000,1360.000000,1360.000000,104312500
2020-09-11,1355.000000,1380.000000,1350.000000,1380.000000,1380.000000,116303600
2020-09-14,1380.000000,1400.000000,1370.000000,1395.000000,1395.000000,105111900
2020-09-15,1395.000000,1425.000000,1390.000000,1390.000000,1390.000000,114246400
2020-09-16,1390.000000,1410.000000,1385.000000,1390.000000,1390.000000,110738700
2020-09-17,1390.000000,1395.000000,1380.000000,1385.000000,1385.000000,122327100
2020-09-18,1385.000000,1385.000000,1365.000000,1370.000000,1370.000000,114159600
2020-09-21,1365.000000,1370.000000,1330.000000,1365.000000,1365.000000,119021400
2020-09-22,1360.000000,1365.000000,1345.000000,1365.000000,1365.000000,106358100
2020-09-23,1365.000000,1395.000000,1360.000000,1385.000000,1385.000000,125063400
2020-09-24,1375.000000,1390.000000,1365.000000,1375.000000,1375.000000,99874200
2020-09-25,1375.000000,1395.000000,1370.000000,1380.000000,1380.000000,118908200
2020-09-28,1380.000000,1380.000000,1365.000000,1375.000000,1375.000000,101228200
2020-09-29,1375.000000,1470.000000,1370.000000,1470.000000,1470.000000,131483000
2020-09-30,1470.000000,1555.000000,1460.000000,1545.000000,1545.000000,104729900
2020-10-01,1545.000000,1550.000000,1525.000000,1525.000000,1525.000000,117869600
2020-10-02,1520.000000,1545.000000,1520.000000,1520.000000,1520.000000,98340300
2020-10-05,1520.000000,1565.000000,1515.000000,1525.000000,1525.000000,122953000
2020-10-06,1525.000000,1535.000000,1515.000000,1515.000000,1515.000000,89926200
2020-10-07,1505.000000,1510.000000,1420.000000,1470.000000,1470.000000,115383300
2020-10-08,1470.000000,1470.000000,1395.000000,1395.000000,1395.000000,102461200
2020-10-09,1395.000000,1395.000000,1360.000000,1385.000000,1385.000000,124550300
2020-10-12,1385.000000,1400.000000,1380.000000,1395.000000,1395.000000,107704700
2020-10-13,1395.000000,1395.000000,1335.000000,1370.000000,1370.000000,126396500
2020-10-14,1370.000000,1370.000000,1340.000000,1350.000000,1350.000000,108359300
2020-10-15,1350.000000,1350.000000,1320.000000,1350.000000,1350.000000,144507100
2020-10-16,1350.000000,1360.000000,1330.000000,1350.000000,1350.000000,104579300
2020-10-19,1350.000000,1380.000000,1345.000000,1380.000000,1380.000000,125297400
2020-10-20,1380.000000,1400.000000,1375.000000,1385.000000,1385.000000,104695000
2020-10-21,1380.000000,1395.000000,1375.000000,1390.000000,1390.000000,119760700
2020-10-22,1390.000000,1390.000000,1375.000000,1390.000000,1390.000000,105416000
2020-10-23,1390.000000,1395.000000,1365.000000,1370.000000,1370.000000,126096400
2020-10-26,1370.000000,1395.000000,1370.000000,1390.000000,1390.000000,106985200
2020-10-27,1390.000000,1405.000000,1375.000000,1375.000000,1375.000000,126972100
2020-11-02,1370.000000,1385.000000,1360.000000,1365.000000,1365.000000,110805700
2020-11-03,1365.000000,1380.000000,1355.000000,1370.000000,1370.000000,128814000
2020-11-04,1370.000000,1390.000000,1370.000000,1370.000000,1370.000000,110661000
2020-11-05,1370.000000,1390.000000,1370.000000,1385.000000,1385.000000,128572800
2020-11-06,1385.000000,1410.000000,1380.000000,1395.000000,1395.000000,112044200
2020-11-09,1395.000000,1420.000000,1390.000000,1395.000000,1395.000000,124847000
2020-11-10,1395.000000,1415.000000,1395.000000,1395.000000,1395.000000,109674000
2020-11-11,1395.000000,1410.000000,1390.000000,1400.000000,1400.000000,123422800
2020-11-12,1400.000000,1400.000000,1385.000000,1390.000000,1390.000000,108071700
2020-11-13,1390.000000,1390.000000,1360.000000,1365.000000,1365.000000,127004600
2020-11-16,1365.000000,1370.000000,1355.000000,1370.000000,1370.000000,111394000
2020-11-17,1370.000000,1375.000000,1345.000000,1350.000000,1350.000000,130587700
2020-11-18,1350.000000,1350.000000,1330.000000,1340.000000,1340.000000,115224200
2020-11-19,1335.000000,1340.000000,1290.000000,1330.000000,1330.000000,143287800
2020-11-20,1330.000000,1345.000000,1330.000000,1345.000000,1345.000000,117921700
2020-11-23,1350.000000,1350.000000,1335.000000,1350.000000,1350.000000,119791800
2020-11-24,1350.000000,1350.000000,1315.000000,1330.000000,1330.000000,95653800
2020-11-25,1330.000000,1340.000000,1325.000000,1325.000000,1325.000000,101877500
2020-11-26,1325.000000,1340.000000,1320.000000,1330.000000,1330.000000,92957500
2020-11-27,1330.000000,1345.000000,1325.000000,1325.000000,1325.000000,90532700
2020-11-30,1325.000000,1350.000000,1295.000000,1350.000000,1350.000000,90801900
2020-12-01,1335.000000,1355.000000,1330.000000,1340.000000,1340.000000,74737100
2020-12-02,1340.000000,1345.000000,1335.000000,1340.000000,1340.000000,72162600
2020-12-03,1340.000000,1355.000000,1330.000000,1340.000000,1340.000000,47299300
2020-12-04,1335.000000,1340.000000,1330.000000,1335.000000,1335.000000,47786500
2020-12-07,1330.000000,1345.000000,1330.000000,1335.000000,1335.000000,47842200
2020-12-08,1335.000000,1345.000000,1325.000000,1335.000000,1335.000000,43953500
2020-12-10,1335.000000,1335.000000,1320.000000,1325.000000,1325.000000,42929800
2020-12-11,1330.000000,1345.000000,1325.000000,1325.000000,1325.000000,44291200
2020-12-14,1325.000000,1335.000000,1320.000000,1330.000000,1330.000000,43477100
2020-12-15,1330.000000,1330.000000,1310.000000,1320.000000,1320.000000,43453600
2020-12-16,1320.000000,1330.000000,1315.000000,1320.000000,1320.000000,43491400
2020-12-17,1320.000000,1335.000000,1315.000000,1315.000000,1315.000000,42003100
2020-12-18,1315.000000,1330.000000,1310.000000,1330.000000,1330.000000,43181500
2020-12-21,1330.000000,1370.000000,1325.000000,1365.000000,1365.000000,45967300
2020-12-22,1365.000000,1375.000000,1345.000000,1360.000000,1360.000000,41403800
2020-12-23,1360.000000,1370.000000,1345.000000,1360.000000,1360.000000,41540100
2020-12-28,1360.000000,1390.000000,1355.000000,1390.000000,1390.000000,39798700
2020-12-29,1390.000000,1420.000000,1360.000000,1380.000000,1380.000000,40318800
2020-12-30,1380.000000,1380.000000,1350.000000,1380.000000,1380.000000,31870000
2021-01-04,1380.000000,1395.000000,1365.000000,1380.000000,1380.000000,42962600
2021-01-05,1380.000000,1380.000000,1340.000000,1375.000000,1375.000000,23499900
2021-01-06,1375.000000,1375.000000,1340.000000,1340.000000,1340.000000,38598100
2021-01-07,1335.000000,1340.000000,1280.000000,1310.000000,1310.000000,37075800
2021-01-08,1310.000000,1335.000000,1300.000000,1320.000000,1320.000000,40294000
2021-01-11,1320.000000,1345.000000,1315.000000,1340.000000,1340.000000,33196500
2021-01-12,1340.000000,1350.000000,1305.000000,1330.000000,1330.000000,39269900
2021-01-13,1325.000000,1340.000000,1325.000000,1335.000000,1335.000000,30765600
2021-01-14,1335.000000,1350.000000,1330.000000,1340.000000,1340.000000,40064900
2021-01-15,1335.000000,1345.000000,1335.000000,1340.000000,1340.000000,30482400
2021-01-18,1340.000000,1350.000000,1335.000000,1340.000000,1340.000000,39707700
2021-01-19,1340.000000,1350.000000,1335.000000,1345.000000,1345.000000,34135000
2021-01-20,1345.000000,1355.000000,1335.000000,1345.000000,1345.000000,38750400
2021-01-21,1350.000000,1350.000000,1325.000000,1335.000000,1335.000000,32857300
2021-01-22,1330.000000,1345.000000,1325.000000,1330.000000,1330.000000,39400600
2021-01-25,1330.000000,1330.000000,1320.000000,1330.000000,1330.000000,31598800
2021-01-26,1330.000000,1330.000000,1315.000000,1330.000000,1330.000000,41453300
2021-01-27,1325.000000,1345.000000,1325.000000,1335.000000,1335.000000,32093000
2021-01-28,1335.000000,1335.000000,1300.000000,1320.000000,1320.000000,41207300
2021-01-29,1320.000000,1330.000000,1285.000000,1295.000000,1295.000000,34748000
2021-02-01,1295.000000,1310.000000,1290.000000,1300.000000,1300.000000,43336300
2021-02-02,1300.000000,1320.000000,1300.000000,1320.000000,1320.000000,35573600
2021-02-03,1320.000000,1340.000000,1320.000000,1330.000000,1330.000000,40133200
2021-02-04,1330.000000,1345.000000,1325.000000,1340.000000,1340.000000,37497900
2021-02-05,1340.000000,1360.000000,1335.000000,1340.000000,1340.000000,42110200
2021-02-08,1340.000000,1340.000000,1320.000000,1340.000000,1340.000000,37346600
2021-02-09,1335.000000,1350.000000,1335.000000,1350.000000,1350.000000,71766400
2021-02-10,1355.000000,1375.000000,1345.000000,1350.000000,1350.000000,38747800
2021-02-11,1350.000000,1360.000000,1340.000000,1355.000000,1355.000000,41966700
2021-02-15,1360.000000,1385.000000,1355.000000,1380.000000,1380.000000,40312400
2021-02-16,1380.000000,1395.000000,1375.000000,1390.000000,1390.000000,39376700
2021-02-17,1385.000000,1390.000000,1375.000000,1385.000000,1385.000000,88854500
2021-02-18,1385.000000,1405.000000,1375.000000,1375.000000,1375.000000,74308500
2021-02-19,1375.000000,1375.000000,1360.000000,1360.000000,1360.000000,38050100
2021-02-22,1360.000000,1375.000000,1355.000000,1365.000000,1365.000000,43804300
2021-02-23,1365.000000,1380.000000,1340.000000,1340.000000,1340.000000,40934200
2021-02-24,1340.000000,1345.000000,1335.000000,1345.000000,1345.000000,55406400
2021-02-25,1345.000000,1345.000000,1310.000000,1325.000000,1325.000000,41567700
2021-02-26,1320.000000,1320.000000,1290.000000,1290.000000,1290.000000,44108400
2021-03-01,1290.000000,1300.000000,1280.000000,1300.000000,1300.000000,44692400
2021-03-02,1310.000000,1325.000000,1300.000000,1315.000000,1315.000000,41126800
2021-03-03,1315.000000,1320.000000,1310.000000,1310.000000,1310.000000,37239600
2021-03-04,1310.000000,1325.000000,1290.000000,1310.000000,1310.000000,41958600
2021-03-05,1305.000000,1315.000000,1285.000000,1315.000000,1315.000000,52290000
2021-03-08,1310.000000,1340.000000,1310.000000,1330.000000,1330.000000,41440400
2021-03-09,1330.000000,1350.000000,1325.000000,1350.000000,1350.000000,37997000
2021-03-10,1350.000000,1375.000000,1350.000000,1375.000000,1375.000000,41955900
2021-03-12,1380.000000,1395.000000,1375.000000,1390.000000,1390.000000,33931500
2021-03-15,1395.000000,1410.000000,1380.000000,1385.000000,1385.000000,41217900
2021-03-16,1385.000000,1405.000000,1380.000000,1400.000000,1400.000000,36402900
2021-03-17,1400.000000,1425.000000,1395.000000,1415.000000,1415.000000,43487900
2021-03-18,1420.000000,1435.000000,1410.000000,1410.000000,1410.000000,73081700
2021-03-19,1410.000000,1420.000000,1390.000000,1405.000000,1405.000000,63383100
2021-03-22,1400.000000,1420.000000,1400.000000,1405.000000,1405.000000,67280600
2021-03-23,1405.000000,1435.000000,1400.000000,1400.000000,1400.000000,104765000
2021-03-24,1400.000000,1400.000000,1360.000000,1365.000000,1365.000000,84343400
2021-03-25,1365.000000,1390.000000,1355.000000,1360.000000,1360.000000,129819400
2021-03-26,1360.000000,1375.000000,1355.000000,1355.000000,1355.000000,89495000
2021-03-29,1355.000000,1355.000000,1290.000000,1355.000000,1355.000000,103738100
2021-03-30,1355.000000,1385.000000,1350.000000,1365.000000,1365.000000,92389900
2021-03-31,1365.000000,1380.000000,1350.000000,1365.000000,1365.000000,89980100
2021-04-01,1365.000000,1380.000000,1350.000000,1355.000000,1355.000000,93749100
2021-04-05,1355.000000,1355.000000,1320.000000,1335.000000,1335.000000,77517300
2021-04-06,1335.000000,1335.000000,1315.000000,1325.000000,1325.000000,65233000
2021-04-07,1325.000000,1325.000000,1305.000000,1320.000000,1320.000000,89700700
2021-04-08,1320.000000,1350.000000,1315.000000,1350.000000,1350.000000,67167200
2021-04-09,1350.000000,1365.000000,1340.000000,1345.000000,1345.000000,90163900
2021-04-12,1345.000000,1350.000000,1290.000000,1320.000000,1320.000000,71780400
2021-04-13,1315.000000,1340.000000,1290.000000,1330.000000,1330.000000,95352600
2021-04-14,1330.000000,1360.000000,1325.000000,1355.000000,1355.000000,66690500
2021-04-15,1355.000000,1370.000000,1350.000000,1370.000000,1370.000000,86571600
2021-04-16,1375.000000,1375.000000,1355.000000,1365.000000,1365.000000,67101400
2021-04-19,1365.000000,1365.000000,1340.000000,1350.000000,1350.000000,78928900
2021-04-20,1345.000000,1355.000000,1325.000000,1350.000000,1350.000000,72953000
2021-04-21,1350.000000,1360.000000,1335.000000,1335.000000,1335.000000,89233300
2021-04-22,1335.000000,1350.000000,1325.000000,1330.000000,1330.000000,72134300
2021-04-23,1330.000000,1330.000000,1300.000000,1325.000000,1325.000000,85920200
2021-04-26,1325.000000,1330.000000,1315.000000,1325.000000,1325.000000,77479300
2021-04-27,1325.000000,1350.000000,1290.000000,1325.000000,1325.000000,98261700
2021-04-28,1325.000000,1325.000000,1295.000000,1320.000000,1320.000000,95091800
2021-04-29,1320.000000,1340.000000,1315.000000,1320.000000,1320.000000,96121800
2021-04-30,1320.000000,1325.000000,1305.000000,1320.000000,1320.000000,98954400
2021-05-03,1320.000000,1330.000000,1315.000000,1320.000000,1320.000000,98820700
2021-05-04,1320.000000,1335.000000,1315.000000,1320.000000,1320.000000,103255000
2021-05-05,1320.000000,1340.000000,1310.000000,1310.000000,1310.000000,95012800
2021-05-06,1315.000000,1350.000000,1305.000000,1350.000000,1350.000000,94339100
2021-05-07,1355.000000,1355.000000,1325.000000,1345.000000,1345.000000,99777300
2021-05-10,1345.000000,1390.000000,1340.000000,1370.000000,1370.000000,87582900
2021-05-11,1375.000000,1410.000000,1370.000000,1395.000000,1395.000000,97776700
2021-05-17,1400.000000,1455.000000,1390.000000,1435.000000,1435.000000,88435000
2021-05-18,1435.000000,1440.000000,1405.000000,1410.000000,1410.000000,94109000
2021-05-19,1410.000000,1435.000000,1395.000000,1405.000000,1405.000000,88184900
2021-05-20,1405.000000,1445.000000,1405.000000,1435.000000,1435.000000,97111000
2021-05-21,1440.000000,1450.000000,1420.000000,1430.000000,1430.000000,87587700
2021-05-24,1430.000000,1435.000000,1415.000000,1415.000000,1415.000000,95768100
2021-05-25,1415.000000,1420.000000,1395.000000,1395.000000,1395.000000,89500700
