Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,11.900000,12.100000,11.500000,11.800000,8.850252,7045000
2020-07-09,11.800000,12.100000,11.000000,11.000000,8.250234,41617000
2020-07-10,10.900000,11.000000,10.300000,10.500000,7.875224,35403000
2020-07-13,10.900000,10.900000,10.300000,10.600000,7.950226,5442000
2020-07-14,10.600000,10.700000,10.400000,10.700000,8.025228,3516000
2020-07-15,11.000000,11.000000,10.000000,10.400000,7.800221,14424000
2020-07-16,10.300000,10.500000,10.300000,10.400000,7.800221,3813000
2020-07-17,10.500000,10.700000,10.200000,10.200000,7.650218,1564000
2020-07-20,10.200000,10.400000,10.000000,10.200000,7.650218,1246000
2020-07-21,10.200000,10.400000,10.100000,10.400000,7.800221,3010000
2020-07-22,10.400000,10.600000,10.200000,10.500000,7.875224,4519000
2020-07-23,10.600000,10.700000,10.200000,10.500000,7.875224,20602000
2020-07-24,10.400000,12.500000,10.400000,11.800000,8.850252,208680000
2020-07-27,11.900000,12.400000,11.600000,11.800000,8.850252,48082000
2020-07-28,11.800000,12.100000,11.600000,12.100000,9.075259,20455000
2020-07-29,12.200000,13.100000,11.700000,11.800000,8.850252,121110000
2020-07-30,11.800000,11.900000,11.000000,11.100000,8.325236,18813000
2020-08-03,11.100000,11.400000,10.400000,10.600000,7.950226,31874000
2020-08-04,10.600000,12.600000,10.200000,10.600000,7.950226,212921000
2020-08-05,10.900000,11.200000,10.400000,10.800000,8.100231,25557000
2020-08-06,11.000000,11.700000,10.700000,11.100000,8.325236,39442000
2020-08-07,11.100000,11.400000,11.000000,11.000000,8.250234,14835000
2020-08-10,11.000000,11.000000,10.500000,10.800000,8.100231,17052000
2020-08-11,11.000000,11.000000,10.600000,10.700000,8.025228,11299000
2020-08-12,10.800000,11.000000,10.700000,10.800000,8.100231,11535000
2020-08-13,11.000000,11.500000,10.800000,10.800000,8.100231,35169000
2020-08-14,10.900000,11.300000,10.800000,10.900000,8.175232,12474000
2020-08-18,10.800000,11.200000,10.600000,10.900000,8.175232,13404000
2020-08-19,10.900000,11.000000,10.800000,10.900000,8.175232,4453000
2020-08-24,11.000000,11.200000,10.800000,10.900000,8.175232,11559000
2020-08-25,11.000000,12.400000,10.900000,11.700000,8.775250,194835000
2020-08-26,11.800000,11.900000,11.300000,11.300000,8.475242,30766000
2020-08-27,11.300000,12.200000,11.100000,11.700000,8.775250,53838000
2020-08-28,11.700000,11.900000,11.400000,11.400000,8.550243,10726000
2020-08-31,11.800000,11.800000,11.100000,11.300000,8.475242,23202000
2020-09-01,11.300000,11.600000,11.100000,11.600000,8.700248,7611000
2020-09-02,11.600000,11.900000,11.200000,11.400000,8.550243,28065000
2020-09-03,11.500000,11.600000,11.200000,11.200000,8.400238,13110000
2020-09-04,11.400000,11.500000,11.000000,11.300000,8.475242,10695000
2020-09-07,11.300000,11.300000,10.900000,11.000000,8.250234,11859000
2020-09-08,11.000000,11.300000,10.700000,11.200000,8.400238,12338000
2020-09-09,11.000000,11.100000,10.800000,10.900000,8.175232,14628000
2020-09-10,10.800000,10.800000,10.200000,10.200000,7.650218,19678000
2020-09-11,9.700000,10.300000,9.500000,10.200000,7.650218,34433000
2020-09-14,10.400000,11.300000,10.200000,10.600000,7.950226,78157000
2020-09-15,10.800000,10.800000,10.100000,10.300000,7.725220,18253000
2020-09-16,10.400000,10.600000,10.200000,10.500000,7.875224,9691000
2020-09-17,10.400000,10.500000,10.200000,10.200000,7.650218,9039000
2020-09-18,10.200000,10.400000,10.100000,10.200000,7.650218,8444000
2020-09-21,10.300000,10.300000,10.000000,10.100000,7.575216,13071000
2020-09-22,10.100000,10.600000,9.900000,10.300000,7.725220,41615000
2020-09-23,10.300000,10.800000,10.100000,10.500000,7.875224,32451000
2020-09-24,10.400000,12.000000,10.000000,11.300000,8.475242,131178000
2020-09-25,11.300000,11.400000,10.700000,10.900000,8.175232,39918000
2020-09-28,10.900000,11.500000,10.800000,11.200000,8.400238,22671000
2020-09-29,11.200000,12.000000,10.800000,10.800000,8.100231,168401000
2020-09-30,10.900000,11.000000,10.500000,10.800000,8.100231,15227000
2020-10-01,10.800000,11.000000,10.500000,10.600000,7.950226,14856000
2020-10-02,10.700000,10.900000,10.500000,10.500000,7.875224,10531000
2020-10-05,10.700000,11.100000,10.500000,11.000000,8.250234,25925000
2020-10-06,11.000000,11.200000,10.700000,10.900000,8.175232,4008000
2020-10-07,10.900000,11.100000,10.700000,10.700000,8.025228,14690000
2020-10-08,10.700000,11.400000,10.700000,11.000000,8.250234,49103000
2020-10-09,10.900000,11.200000,10.500000,10.800000,8.100231,16359000
2020-10-12,10.800000,11.600000,10.500000,10.800000,8.100231,120543000
2020-10-13,10.700000,10.900000,10.700000,10.700000,8.025228,6766000
2020-10-14,11.000000,11.000000,10.700000,10.700000,8.025228,7086000
2020-10-15,10.700000,10.800000,10.600000,10.700000,8.025228,3385000
2020-10-16,10.600000,10.900000,10.500000,10.600000,7.950226,4713000
2020-10-19,10.800000,11.300000,10.800000,11.200000,8.400238,47036000
2020-10-20,11.300000,11.500000,10.700000,11.000000,8.250234,39377000
2020-10-21,11.000000,11.000000,10.700000,10.800000,8.100231,9223000
2020-10-22,10.700000,10.800000,10.500000,10.800000,8.100231,5950000
2020-10-23,10.800000,10.800000,10.500000,10.600000,7.950226,7202000
2020-10-26,10.800000,11.000000,10.700000,10.800000,8.100231,47610000
2020-10-27,10.800000,12.100000,10.800000,11.200000,8.400238,241728000
2020-11-02,11.200000,12.200000,11.000000,12.200000,9.150261,247582000
2020-11-03,12.300000,12.800000,11.500000,11.600000,8.700248,136617000
2020-11-04,11.600000,11.800000,10.800000,11.000000,8.250234,115656000
2020-11-05,11.100000,11.800000,11.100000,11.500000,8.625246,44135000
2020-11-06,11.400000,11.800000,11.400000,11.600000,8.700248,43408000
2020-11-09,11.600000,11.800000,11.300000,11.600000,8.700248,17835000
2020-11-10,11.600000,11.900000,11.500000,11.700000,8.775250,21035000
2020-11-11,11.800000,11.900000,11.600000,11.700000,8.775250,23027000
2020-11-12,11.700000,11.900000,11.500000,11.500000,8.625246,7324000
2020-11-13,11.600000,11.700000,11.400000,11.500000,8.625246,3891000
2020-11-16,11.600000,11.900000,11.600000,11.700000,8.775250,19090000
2020-11-17,12.000000,12.000000,11.700000,12.000000,9.000257,18997000
2020-11-18,12.000000,12.300000,11.800000,11.900000,8.925255,30422000
2020-11-19,11.900000,13.200000,11.900000,13.200000,9.900282,68319000
2020-11-20,13.100000,13.100000,12.400000,12.800000,9.600273,26554000
2020-11-23,13.000000,13.000000,12.400000,12.400000,9.300265,5901000
2020-11-24,12.500000,12.800000,12.400000,12.700000,9.525270,7496000
2020-11-25,12.800000,13.500000,12.800000,13.000000,9.750278,45919000
2020-11-26,13.100000,13.400000,12.600000,12.600000,9.450270,7870000
2020-11-27,12.000000,12.900000,11.900000,12.600000,9.450270,29667000
2020-11-30,12.600000,12.700000,11.900000,12.500000,9.375267,35697000
2020-12-01,12.500000,12.500000,12.100000,12.400000,9.300265,6269000
2020-12-02,12.400000,12.500000,12.100000,12.200000,9.150261,13665000
2020-12-03,12.200000,12.500000,11.900000,12.200000,9.150261,16539000
2020-12-04,12.200000,14.100000,12.100000,13.100000,9.825280,137491000
2020-12-07,13.300000,13.300000,12.500000,12.900000,9.675275,32867000
2020-12-08,12.900000,13.900000,12.800000,13.100000,9.825280,72508000
2020-12-10,13.100000,13.600000,12.600000,12.700000,9.525270,26174000
2020-12-11,12.900000,13.700000,12.600000,13.600000,10.200292,104314000
2020-12-14,13.600000,13.900000,13.200000,13.300000,9.975284,32442000
2020-12-15,13.300000,13.500000,12.800000,12.800000,9.600273,15997000
2020-12-16,13.000000,13.500000,13.000000,13.200000,9.900282,87292000
2020-12-17,13.200000,13.400000,12.600000,12.800000,9.600273,31078000
2020-12-18,12.800000,13.000000,12.600000,13.000000,9.750278,15861000
2020-12-21,13.100000,14.400000,13.100000,14.300000,10.725305,143774000
2020-12-22,14.300000,14.300000,13.300000,13.400000,10.050285,85975000
2020-12-23,13.500000,14.000000,13.000000,13.900000,10.425296,41987000
2020-12-28,13.900000,14.500000,13.700000,14.200000,10.650303,67679000
2020-12-29,14.300000,15.700000,14.200000,14.200000,10.650303,124300000
2020-12-30,14.300000,14.500000,13.300000,13.800000,10.350295,63025000
2021-01-04,13.800000,14.000000,13.100000,13.800000,10.350295,26935000
2021-01-05,13.800000,14.500000,13.700000,14.000000,10.500299,28937000
2021-01-06,14.500000,14.500000,13.300000,13.800000,10.350295,12981000
2021-01-07,13.800000,14.200000,13.800000,14.100000,10.575301,15507000
2021-01-08,14.100000,14.400000,13.700000,13.900000,10.425296,11494000
2021-01-11,14.000000,14.000000,13.700000,13.900000,10.425296,16938000
2021-01-12,13.900000,14.000000,13.400000,13.600000,10.200292,13306000
2021-01-13,13.600000,13.800000,13.300000,13.500000,10.125289,15221000
2021-01-14,13.500000,13.500000,12.900000,13.100000,9.825280,36310000
2021-01-15,13.100000,13.400000,12.900000,13.400000,10.050285,12358000
2021-01-18,13.400000,13.600000,13.100000,13.300000,9.975284,12605000
2021-01-19,13.400000,13.400000,12.400000,12.400000,9.300265,25577000
2021-01-20,12.400000,12.700000,12.000000,12.600000,9.450270,13247000
2021-01-21,13.200000,13.200000,12.600000,12.700000,9.525270,15442000
2021-01-22,12.700000,13.000000,12.500000,12.600000,9.450270,4872000
2021-01-25,12.600000,13.000000,12.100000,12.200000,9.150261,3811000
2021-01-26,12.200000,13.000000,11.400000,13.000000,9.750278,27469000
2021-01-27,12.700000,13.000000,12.100000,13.000000,9.750278,10041000
2021-01-28,12.800000,12.800000,12.100000,12.100000,9.075259,3728000
2021-01-29,12.100000,12.100000,11.400000,11.700000,8.775250,7696000
2021-02-01,11.500000,12.000000,11.200000,12.000000,9.000257,3463000
2021-02-02,12.100000,12.700000,12.000000,12.400000,9.300265,1478000
2021-02-03,12.400000,12.600000,12.200000,12.200000,9.150261,798000
2021-02-04,12.200000,12.700000,12.000000,12.600000,9.450270,3575000
2021-02-05,12.600000,12.600000,12.200000,12.300000,9.225263,2265000
2021-02-08,12.300000,12.400000,12.100000,12.400000,9.300265,420000
2021-02-09,12.400000,12.600000,12.200000,12.200000,9.150261,2791000
2021-02-10,12.400000,12.500000,11.600000,11.900000,8.925255,13736000
2021-02-11,11.900000,11.900000,11.700000,11.800000,8.850252,3891000
2021-02-15,11.800000,12.800000,11.800000,12.800000,9.600273,33354000
2021-02-16,12.800000,13.000000,12.000000,12.100000,9.075259,26557000
2021-02-17,12.100000,12.500000,11.800000,12.300000,9.225263,10396000
2021-02-18,12.100000,12.500000,12.100000,12.100000,9.075259,6466000
2021-02-19,12.100000,13.200000,12.100000,13.000000,9.750278,45870000
2021-02-22,13.000000,13.900000,12.800000,13.800000,10.350295,57180000
2021-02-23,13.900000,14.200000,13.200000,14.000000,10.500299,45418000
2021-02-24,14.000000,14.500000,13.500000,14.300000,10.725305,51640000
2021-02-25,14.300000,14.300000,13.700000,13.900000,10.425296,5650000
2021-02-26,13.900000,14.000000,13.200000,13.500000,10.125289,7973000
2021-03-01,13.900000,14.500000,13.500000,13.500000,10.125289,2861000
2021-03-02,13.500000,13.700000,13.300000,13.400000,10.050285,3818000
2021-03-03,13.200000,13.500000,13.100000,13.100000,9.825280,5176000
2021-03-04,13.100000,13.700000,13.100000,13.200000,9.900282,3076000
2021-03-05,13.200000,13.400000,13.000000,13.300000,9.975284,2678000
2021-03-08,13.300000,13.900000,13.000000,13.000000,9.750278,4398000
2021-03-09,12.900000,13.400000,12.800000,12.800000,9.600273,3590000
2021-03-10,12.700000,13.900000,12.700000,13.900000,10.425296,8791000
2021-03-12,14.000000,14.000000,13.400000,13.500000,10.125289,7653000
2021-03-15,13.500000,13.800000,13.500000,13.600000,10.200292,4994000
2021-03-16,13.800000,14.300000,13.600000,14.200000,10.650303,40493000
2021-03-17,14.200000,15.200000,14.000000,15.200000,11.400324,89960000
2021-03-18,15.300000,15.400000,14.500000,15.200000,11.400324,38908000
2021-03-19,14.600000,15.100000,14.600000,15.000000,11.250320,8958000
2021-03-22,15.000000,15.200000,14.700000,14.800000,11.100317,5321000
2021-03-23,15.000000,15.500000,14.600000,15.300000,11.475327,13510000
2021-03-24,15.500000,15.500000,14.800000,15.100000,11.325321,26146000
2021-03-25,15.400000,15.400000,14.700000,15.000000,11.250320,8590000
2021-03-26,15.000000,15.800000,14.900000,15.100000,11.325321,29957000
2021-03-29,15.100000,16.500000,15.000000,15.800000,11.850338,137519000
2021-03-30,15.800000,16.100000,15.200000,15.600000,11.700333,25409000
2021-03-31,15.800000,16.000000,15.500000,15.600000,11.700333,36098000
2021-04-01,15.600000,15.900000,15.300000,15.800000,11.850338,8219000
2021-04-05,15.800000,15.800000,15.300000,15.300000,11.475327,21151000
2021-04-06,15.200000,15.800000,15.000000,15.200000,11.400324,22215000
2021-04-07,15.200000,15.400000,14.200000,14.700000,11.025314,20698000
2021-04-08,14.700000,15.500000,14.600000,15.500000,11.625330,11352000
2021-04-09,15.500000,15.800000,15.000000,15.500000,11.625330,21568000
2021-04-12,15.600000,15.800000,14.500000,14.700000,11.025314,22831000
2021-04-13,14.500000,15.700000,14.300000,15.000000,11.250320,21474000
2021-04-14,15.000000,15.700000,14.600000,15.400000,11.550328,16790000
2021-04-15,15.300000,15.800000,15.000000,15.500000,11.625330,14835000
2021-04-16,15.500000,15.900000,14.900000,15.800000,11.850338,16881000
2021-04-19,15.800000,16.400000,15.600000,15.900000,11.925340,4232000
2021-04-20,15.900000,16.000000,15.300000,15.800000,11.850338,1030000
2021-04-21,15.800000,16.200001,15.200000,15.700000,11.775334,15764000
2021-04-22,15.700000,15.700000,15.200000,15.400000,11.550328,4478000
2021-04-23,15.400000,15.700000,15.300000,15.700000,11.775334,2812000
2021-04-26,15.700000,15.700000,15.500000,15.700000,11.775334,241000
2021-04-27,15.700000,15.800000,15.500000,15.700000,11.775334,3567000
2021-04-28,15.700000,15.700000,15.400000,15.700000,11.775334,4085000
2021-04-29,15.700000,15.800000,15.600000,15.600000,11.700333,2589000
2021-04-30,15.500000,16.799999,15.500000,16.600000,12.450354,42718000
2021-05-03,16.799999,17.200001,16.200001,17.000000,12.750363,16651000
2021-05-04,17.100000,17.100000,16.000000,16.299999,12.225348,11148000
2021-05-05,16.299999,16.700001,16.000000,16.700001,12.525357,12275000
2021-05-06,16.700001,16.900000,16.200001,16.799999,12.600357,7868000
2021-05-07,16.799999,17.500000,16.400000,17.200001,12.900368,21776000
2021-05-10,17.500000,18.000000,16.600000,17.700001,13.275378,13989000
2021-05-11,17.700001,17.799999,17.400000,17.700001,13.275378,8422000
2021-05-17,17.700001,17.799999,17.400000,17.400000,13.050371,4523000
2021-05-18,17.000000,23.400000,16.700001,22.600000,16.950483,209582000
2021-05-19,22.799999,28.200001,22.600000,28.200001,21.150602,181691000
2021-05-20,29.600000,35.200001,29.000000,35.200001,26.400753,233512000
2021-05-21,38.200001,43.000000,32.799999,36.000000,27.000769,378698000
2021-05-24,36.400002,37.400002,33.599998,33.599998,25.200714,59993000
2021-05-25,33.599998,33.599998,31.400000,31.400000,23.550669,8344000
2021-05-27,29.400000,31.200001,29.400000,29.600000,22.200634,77344000
2021-05-28,29.600000,32.400002,27.600000,29.000000,21.750620,110927000
2021-05-31,30.400000,36.200001,30.200001,33.799999,25.350721,390151000
2021-06-02,34.599998,34.599998,31.600000,31.799999,23.850679,82779000
2021-06-03,31.799999,32.000000,30.000000,31.200001,23.400665,25571000
2021-06-04,31.200001,33.000000,30.600000,31.000000,23.250660,29724000
2021-06-07,31.200001,32.000000,30.600000,31.000000,23.250660,16244000
2021-06-08,31.200001,31.600000,29.400000,29.400000,22.050629,18502000
2021-06-09,30.000000,35.599998,30.000000,34.799999,26.100742,143683000
2021-06-10,35.000000,37.200001,33.200001,36.599998,27.450779,123861000
2021-06-11,36.400002,45.599998,36.400002,45.599998,34.200974,415379000
2021-06-14,46.599998,47.400002,42.599998,42.599998,31.950907,183556000
2021-06-15,42.400002,42.400002,39.799999,39.799999,29.850849,15654000
2021-06-16,38.599998,38.599998,37.200001,37.200001,27.900795,40090000
2021-06-17,34.599998,41.000000,34.599998,37.400002,28.050798,218706000
2021-06-18,37.799999,38.599998,36.000000,36.000000,27.000769,164444000
2021-06-21,36.200001,36.799999,33.599998,33.599998,25.200714,163184000
2021-06-22,33.599998,33.599998,31.400000,31.400000,27.082706,6236000
2021-06-23,29.600000,31.200001,29.400000,29.400000,25.357695,196737000
2021-06-24,29.400000,30.400000,27.400000,27.400000,23.632681,88658000
2021-06-25,27.000000,27.600000,25.600000,25.600000,22.080170,90128000
2021-06-28,26.000000,27.799999,24.000000,24.400000,21.045162,76170000
2021-06-29,24.600000,25.200001,22.799999,22.799999,19.665150,53120000
2021-06-30,23.000000,24.400000,21.600000,23.600000,20.355156,56276000
2021-07-01,23.799999,29.400000,23.799999,29.400000,25.357695,1166296000
2021-07-02,29.000000,29.400000,27.400000,27.400000,23.632681,153097000
2021-07-05,25.600000,26.200001,25.600000,25.600000,22.080170,10882000
2021-07-06,24.000000,24.200001,24.000000,24.000000,20.700159,24102000
2021-07-07,23.000000,29.400000,22.600000,26.200001,22.597673,334985000
2021-07-08,26.400000,27.600000,24.600000,25.200001,21.735168,76472000
2021-07-09,25.200001,26.000000,23.600000,24.600000,21.217663,48663000
2021-07-12,24.600000,25.600000,23.799999,24.200001,20.872662,21965000
2021-07-13,24.200001,25.600000,23.600000,24.200001,20.872662,37416000
2021-07-14,24.400000,24.799999,23.400000,23.799999,20.527658,24991000
2021-07-15,23.799999,29.600000,23.799999,28.000000,24.150185,911947000
2021-07-16,28.400000,34.400002,26.200001,28.400000,24.495188,2048361000
2021-07-19,28.799999,31.600000,26.600000,29.799999,25.702696,527041000
2021-07-21,29.799999,31.000000,27.799999,27.799999,23.977682,157619000
2021-07-22,27.799999,28.600000,26.600000,26.799999,23.115175,78719000
2021-07-23,27.000000,29.400000,27.000000,27.799999,23.977682,94266000
2021-07-26,28.000000,30.000000,27.200001,29.400000,25.357695,174224000
2021-07-27,30.000000,33.799999,27.799999,28.200001,24.322687,813061000
2021-07-28,30.000000,33.200001,28.200001,33.000000,28.462717,863516000
2021-07-29,33.400002,33.599998,31.000000,31.600000,27.255211,490393000
2021-07-30,31.799999,32.599998,30.600000,31.000000,26.737703,215517000
2021-08-02,31.000000,31.600000,29.600000,29.600000,25.530197,119109000
2021-08-03,29.799999,31.600000,29.600000,31.400000,27.082706,179932000
2021-08-04,31.799999,32.599998,30.799999,31.000000,26.737703,232690000
2021-08-05,31.200001,31.400000,30.400000,30.600000,26.392702,46957000
2021-08-06,30.000000,32.000000,29.799999,31.200001,26.910206,161358000
2021-08-09,31.400000,31.799999,29.200001,29.200001,25.185194,146219000
2021-08-10,29.200001,29.400000,27.200001,27.400000,23.632681,120584000
2021-08-12,27.400000,29.400000,27.400000,28.600000,24.667688,98241000
2021-08-13,28.600000,28.799999,27.200001,27.200001,23.460182,77243000
2021-08-16,27.200001,28.000000,26.200001,27.000000,23.287680,109976000
2021-08-18,27.000000,28.600000,26.600000,26.600000,22.942675,96982000
2021-08-19,26.600000,27.200001,25.000000,25.200001,21.735168,51186000
2021-08-20,25.200001,25.799999,24.799999,24.799999,21.390165,62356000
2021-08-23,24.799999,27.000000,24.799999,26.400000,22.770174,69121000
2021-08-24,26.600000,29.400000,26.400000,26.799999,23.115175,243518000
2021-08-25,27.200001,30.200001,27.000000,29.600000,25.530197,349031000
2021-08-26,30.400000,31.400000,29.000000,29.200001,25.185194,295811000
2021-08-27,29.200001,30.000000,28.000000,28.000000,24.150185,56214000
2021-08-30,28.400000,29.200001,28.400000,29.000000,25.012691,39083000
2021-08-31,29.200001,29.400000,28.200001,29.000000,25.012691,56938000
2021-09-01,29.600000,31.000000,28.400000,28.799999,24.840191,194093000
2021-09-02,29.000000,29.400000,28.400000,28.400000,24.495188,56721000
2021-09-03,28.400000,28.799999,28.000000,28.400000,24.495188,26899000
2021-09-06,28.400000,28.799999,28.000000,28.400000,24.495188,21470000
2021-09-07,28.600000,28.600000,28.000000,28.400000,24.495188,14917000
2021-09-08,28.600000,28.600000,27.799999,27.799999,23.977682,17191000
2021-09-09,27.799999,28.200001,27.600000,27.600000,23.805183,19413000
2021-09-10,27.600000,28.200001,27.600000,27.600000,23.805183,13473000
2021-09-13,27.600000,28.600000,27.600000,28.000000,24.150185,21279000
2021-09-14,28.200001,29.600000,28.200001,28.799999,24.840191,106188000
2021-09-15,28.799999,30.000000,28.799999,29.600000,25.530197,114985000
2021-09-16,29.799999,30.000000,28.600000,28.799999,24.840191,67544000
2021-09-17,29.400000,29.400000,28.400000,28.400000,24.495188,40659000
2021-09-20,28.600000,29.000000,28.000000,28.799999,24.840191,35957000
2021-09-21,28.799999,28.799999,28.000000,28.000000,24.150185,30886000
2021-09-22,28.000000,28.799999,28.000000,28.200001,24.322687,30372000
2021-09-23,28.400000,29.400000,28.000000,28.400000,24.495188,65313000
2021-09-24,28.400000,31.200001,28.200001,30.000000,25.875198,487348000
2021-09-27,30.400000,31.799999,29.000000,29.200001,25.185194,317002000
2021-09-28,29.200001,30.400000,28.400000,28.400000,24.495188,67635000
2021-09-29,28.200001,28.799999,26.799999,27.799999,23.977682,134706000
2021-09-30,28.200001,29.400000,28.000000,28.600000,24.667688,70906000
2021-10-01,28.799999,29.200001,28.200001,28.600000,24.667688,75892000
2021-10-04,28.600000,30.000000,28.600000,29.600000,25.530197,110543000
2021-10-05,29.799999,31.200001,28.799999,28.799999,24.840191,164689000
2021-10-06,28.799999,34.000000,28.799999,33.599998,28.980219,801156000
2021-10-07,34.000000,34.000000,31.400000,31.400000,27.082706,279602000
2021-10-08,31.600000,32.000000,30.200001,31.200001,26.910206,132501000
2021-10-11,31.200001,32.000000,30.600000,30.799999,26.565203,77796000
2021-10-12,30.799999,31.400000,30.600000,31.000000,26.737703,50724000
2021-10-13,31.000000,31.799999,30.600000,30.799999,26.565203,67538000
2021-10-14,31.200001,33.200001,30.600000,31.799999,27.427710,466935000
2021-10-15,32.200001,32.400002,31.200001,31.200001,26.910206,97256000
2021-10-18,31.200001,31.600000,30.799999,31.400000,27.082706,55623000
2021-10-19,31.600000,32.599998,31.600000,31.799999,27.427710,126084000
2021-10-21,31.799999,32.200001,31.400000,31.600000,27.255211,55698000
2021-10-22,31.600000,33.599998,31.200001,31.200001,26.910206,252546000
2021-10-25,31.400000,31.600000,31.000000,31.200001,26.910206,34582000
2021-10-26,31.200001,32.200001,31.000000,31.200001,26.910206,52034000
2021-10-27,31.400000,33.599998,31.200001,32.799999,28.290215,342437000
2021-10-28,33.200001,34.000000,31.000000,31.000000,26.737703,368349000
2021-10-29,31.000000,31.799999,31.000000,31.600000,27.255211,63783000
2021-11-01,32.000000,32.799999,31.600000,32.200001,27.772713,90089000
2021-11-02,32.200001,33.000000,31.400000,31.400000,27.082706,111135000
2021-11-03,31.400000,32.000000,31.400000,31.799999,27.427710,33459000
2021-11-04,32.000000,39.599998,31.799999,39.599998,34.155262,760631000
2021-11-05,40.599998,42.799999,37.000000,37.200001,32.085247,855372000
2021-11-08,35.799999,41.599998,35.799999,39.799999,34.327763,461557000
2021-11-09,38.200001,49.599998,38.200001,49.599998,42.780331,1408797000
2021-11-10,51.000000,55.000000,46.200001,48.200001,41.572819,982632000
2021-11-11,48.200001,60.000000,48.200001,60.000000,51.750397,760651000
2021-11-12,61.500000,69.000000,57.000000,61.500000,53.044155,642358000
2021-11-15,61.500000,64.000000,59.000000,60.500000,52.181648,144943000
2021-11-16,61.500000,70.500000,59.500000,62.000000,53.475407,461873000
2021-11-17,63.500000,65.000000,61.000000,63.500000,54.769169,118118000
2021-11-18,63.500000,69.500000,61.500000,64.000000,55.200424,234715000
2021-11-19,65.500000,80.000000,63.500000,76.500000,65.981758,663974000
2021-11-22,77.500000,78.000000,71.500000,71.500000,61.669224,148218000
2021-11-23,71.500000,72.000000,66.500000,66.500000,57.356689,157929000
2021-11-24,62.000000,69.000000,62.000000,67.000000,57.787937,91811000
2021-11-25,67.500000,74.000000,67.000000,73.000000,62.962982,161321000
2021-11-26,73.000000,74.000000,70.000000,70.000000,60.375469,87737000
2021-11-29,70.000000,81.500000,68.500000,80.000000,69.000526,305898000
2021-11-30,81.000000,98.000000,80.000000,96.000000,82.800636,648163000
2021-12-01,97.000000,107.500000,89.500000,89.500000,77.194344,436619000
2021-12-02,89.500000,95.500000,84.500000,92.500000,79.781860,237197000
2021-12-03,93.000000,94.500000,88.500000,90.500000,78.056847,71482000
2021-12-06,91.000000,93.500000,88.500000,89.000000,76.763092,60069000
2021-12-07,89.000000,101.500000,89.000000,100.500000,86.681923,233842000
2021-12-08,100.500000,100.500000,100.500000,100.500000,86.681923,0
2021-12-09,99.500000,103.000000,93.500000,101.000000,87.113159,229169000
2021-12-10,101.500000,112.500000,101.500000,105.500000,90.994446,213813000
2021-12-13,105.500000,128.500000,102.000000,121.500000,104.794563,341423000
2021-12-14,123.000000,151.500000,122.000000,151.500000,130.669754,456441000
2021-12-15,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-16,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-17,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-20,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-21,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-22,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-23,151.500000,151.500000,151.500000,151.500000,130.669754,0
2021-12-24,141.000000,155.500000,141.000000,141.000000,121.613441,213461000
2021-12-27,140.500000,145.000000,132.000000,137.500000,118.594658,151502000
2021-12-28,137.500000,142.500000,135.000000,138.000000,119.025902,69245000
2021-12-29,138.000000,146.500000,132.500000,139.000000,119.888420,150297000
2021-12-30,138.500000,142.000000,137.000000,137.000000,118.163414,40972000
2022-01-03,137.000000,146.500000,127.500000,143.000000,123.338448,242224000
2022-01-04,143.000000,144.500000,135.500000,136.500000,117.732162,67611000
2022-01-05,137.500000,138.500000,128.500000,128.500000,110.832092,57332000
2022-01-06,128.500000,137.000000,121.500000,127.000000,109.538338,72666000
2022-01-07,126.500000,127.000000,121.000000,123.000000,107.945488,45195000
2022-01-10,119.000000,127.000000,116.500000,121.000000,106.190277,62258000
2022-01-11,120.000000,128.500000,119.000000,125.500000,110.139496,41522000
2022-01-12,127.000000,130.000000,118.500000,121.000000,106.190277,36499000
2022-01-13,121.000000,123.000000,117.000000,121.000000,106.190277,23099000
2022-01-14,121.000000,125.000000,119.000000,119.000000,104.435066,17495000
2022-01-17,119.000000,124.000000,117.500000,120.500000,105.751465,21007000
2022-01-18,120.500000,121.500000,118.000000,118.500000,103.996262,19911000
2022-01-19,122.000000,122.000000,118.500000,119.000000,104.435066,9558000
2022-01-20,118.500000,121.000000,118.000000,119.000000,104.435066,11895000
2022-01-21,119.500000,130.500000,119.000000,130.500000,114.527519,49440000
2022-01-24,135.500000,146.500000,131.000000,139.000000,121.987167,150273000
2022-01-25,139.500000,153.000000,136.500000,143.000000,125.497597,119337000
2022-01-26,144.000000,169.500000,141.000000,162.000000,142.172104,174662000
2022-01-27,163.500000,172.000000,157.000000,166.000000,145.682526,152329000
2022-01-28,168.000000,192.000000,163.000000,190.000000,166.745071,171287000
2022-01-31,191.500000,199.000000,185.000000,195.000000,171.133087,103214000
2022-02-02,196.500000,217.000000,188.500000,213.000000,186.929977,99091000
2022-02-03,216.000000,225.000000,207.000000,212.000000,186.052383,52791000
2022-02-04,214.000000,253.000000,210.000000,248.000000,217.646179,164004000
2022-02-07,253.000000,257.000000,242.000000,247.000000,216.768570,65272000
