Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,440.000000,442.000000,436.000000,438.000000,364.747223,2547100
2020-07-08,424.000000,424.000000,410.000000,420.000000,370.033447,1978700
2020-07-09,422.000000,422.000000,410.000000,414.000000,364.747223,3545000
2020-07-10,414.000000,414.000000,410.000000,412.000000,362.985168,1930400
2020-07-13,412.000000,418.000000,410.000000,416.000000,366.509308,1061100
2020-07-14,416.000000,418.000000,412.000000,416.000000,366.509308,1920700
2020-07-15,416.000000,420.000000,414.000000,418.000000,368.271393,1020500
2020-07-16,418.000000,420.000000,412.000000,414.000000,364.747223,1231100
2020-07-17,414.000000,422.000000,414.000000,418.000000,368.271393,1474400
2020-07-20,418.000000,418.000000,412.000000,412.000000,362.985168,1869000
2020-07-21,414.000000,414.000000,410.000000,414.000000,364.747223,2063800
2020-07-22,414.000000,416.000000,412.000000,414.000000,364.747223,1512100
2020-07-23,414.000000,414.000000,412.000000,412.000000,362.985168,1550300
2020-07-24,412.000000,414.000000,404.000000,412.000000,362.985168,2714800
2020-07-27,412.000000,414.000000,410.000000,412.000000,362.985168,1557700
2020-07-28,414.000000,414.000000,410.000000,412.000000,362.985168,1129900
2020-07-29,412.000000,412.000000,408.000000,412.000000,362.985168,1819100
2020-07-30,412.000000,414.000000,408.000000,412.000000,362.985168,1772200
2020-08-03,412.000000,422.000000,400.000000,406.000000,357.698975,2403200
2020-08-04,406.000000,420.000000,406.000000,418.000000,368.271393,824300
2020-08-05,418.000000,420.000000,412.000000,420.000000,370.033447,489500
2020-08-06,420.000000,426.000000,418.000000,422.000000,371.795502,938600
2020-08-07,424.000000,424.000000,418.000000,422.000000,371.795502,460200
2020-08-10,424.000000,426.000000,414.000000,420.000000,370.033447,1180600
2020-08-11,420.000000,422.000000,416.000000,422.000000,371.795502,245400
2020-08-12,422.000000,428.000000,418.000000,424.000000,373.557556,1712600
2020-08-13,426.000000,436.000000,424.000000,432.000000,380.605835,2156800
2020-08-14,432.000000,436.000000,426.000000,428.000000,377.081696,897200
2020-08-18,428.000000,434.000000,426.000000,434.000000,382.367859,292500
2020-08-19,434.000000,440.000000,432.000000,434.000000,382.367859,1392900
2020-08-24,434.000000,438.000000,428.000000,430.000000,378.843750,2851500
2020-08-25,430.000000,432.000000,424.000000,426.000000,375.319641,4508500
2020-08-26,426.000000,426.000000,420.000000,424.000000,373.557556,3215100
2020-08-27,426.000000,434.000000,424.000000,430.000000,378.843750,3710000
2020-08-28,430.000000,436.000000,430.000000,432.000000,380.605835,1249000
2020-08-31,434.000000,438.000000,424.000000,432.000000,380.605835,2172000
2020-09-01,432.000000,432.000000,426.000000,432.000000,380.605835,1033300
2020-09-02,432.000000,440.000000,428.000000,434.000000,382.367859,805100
2020-09-03,434.000000,436.000000,430.000000,436.000000,384.129944,893800
2020-09-04,434.000000,434.000000,428.000000,434.000000,382.367859,472500
2020-09-07,434.000000,434.000000,426.000000,434.000000,382.367859,851500
2020-09-08,434.000000,436.000000,432.000000,436.000000,384.129944,812900
2020-09-09,434.000000,434.000000,426.000000,432.000000,380.605835,1703800
2020-09-10,430.000000,430.000000,404.000000,410.000000,361.223114,4350100
2020-09-11,410.000000,420.000000,402.000000,420.000000,370.033447,1118200
2020-09-14,426.000000,434.000000,420.000000,428.000000,377.081696,824300
2020-09-15,428.000000,428.000000,412.000000,420.000000,370.033447,1228100
2020-09-16,420.000000,422.000000,414.000000,416.000000,366.509308,630700
2020-09-17,418.000000,420.000000,412.000000,418.000000,368.271393,666400
2020-09-18,418.000000,422.000000,414.000000,420.000000,370.033447,858500
2020-09-21,420.000000,422.000000,412.000000,416.000000,366.509308,858800
2020-09-22,412.000000,414.000000,410.000000,414.000000,364.747223,892300
2020-09-23,414.000000,414.000000,410.000000,412.000000,362.985168,908100
2020-09-24,410.000000,412.000000,404.000000,408.000000,359.461029,1427600
2020-09-25,408.000000,416.000000,408.000000,416.000000,366.509308,433600
2020-09-28,426.000000,426.000000,412.000000,414.000000,364.747223,301600
2020-09-29,420.000000,420.000000,412.000000,412.000000,362.985168,355900
2020-09-30,412.000000,414.000000,410.000000,412.000000,362.985168,303500
2020-10-01,414.000000,418.000000,412.000000,418.000000,368.271393,400300
2020-10-02,418.000000,418.000000,412.000000,414.000000,364.747223,685700
2020-10-05,414.000000,414.000000,410.000000,414.000000,364.747223,615100
2020-10-06,418.000000,418.000000,410.000000,414.000000,364.747223,1216600
2020-10-07,414.000000,414.000000,408.000000,414.000000,364.747223,2196400
2020-10-08,412.000000,420.000000,410.000000,418.000000,368.271393,133400
2020-10-09,420.000000,424.000000,410.000000,420.000000,370.033447,920600
2020-10-12,420.000000,424.000000,418.000000,420.000000,370.033447,806400
2020-10-13,420.000000,422.000000,418.000000,422.000000,371.795502,1710500
2020-10-14,422.000000,424.000000,420.000000,422.000000,371.795502,479900
2020-10-15,422.000000,424.000000,420.000000,422.000000,371.795502,887500
2020-10-16,422.000000,424.000000,416.000000,422.000000,371.795502,834200
2020-10-19,422.000000,426.000000,420.000000,422.000000,371.795502,937300
2020-10-20,422.000000,424.000000,420.000000,422.000000,371.795502,1899100
2020-10-21,422.000000,428.000000,418.000000,424.000000,373.557556,883300
2020-10-22,424.000000,424.000000,418.000000,420.000000,370.033447,614200
2020-10-23,420.000000,432.000000,416.000000,424.000000,373.557556,765200
2020-10-26,424.000000,426.000000,416.000000,422.000000,371.795502,1207200
2020-10-27,422.000000,426.000000,414.000000,422.000000,371.795502,3080400
2020-11-02,422.000000,436.000000,412.000000,420.000000,370.033447,9249000
2020-11-03,420.000000,420.000000,412.000000,412.000000,362.985168,5368300
2020-11-04,416.000000,420.000000,412.000000,414.000000,364.747223,2790100
2020-11-05,420.000000,420.000000,412.000000,414.000000,364.747223,5255600
2020-11-06,416.000000,418.000000,414.000000,416.000000,366.509308,7202900
2020-11-09,416.000000,418.000000,416.000000,416.000000,366.509308,12570600
2020-11-10,420.000000,452.000000,416.000000,442.000000,389.416107,15657100
2020-11-11,444.000000,448.000000,434.000000,442.000000,389.416107,7036100
2020-11-12,442.000000,446.000000,436.000000,438.000000,385.891998,2797200
2020-11-13,438.000000,438.000000,432.000000,436.000000,384.129944,4187300
2020-11-16,436.000000,452.000000,436.000000,448.000000,394.702301,3634300
2020-11-17,452.000000,470.000000,450.000000,462.000000,407.036774,6221400
2020-11-18,470.000000,474.000000,462.000000,470.000000,414.085022,2056700
2020-11-19,472.000000,500.000000,466.000000,482.000000,424.657410,6382400
2020-11-20,488.000000,500.000000,486.000000,492.000000,433.467712,3257000
2020-11-23,500.000000,500.000000,492.000000,500.000000,440.516022,2573200
2020-11-24,500.000000,500.000000,494.000000,498.000000,438.753937,3259800
2020-11-25,500.000000,500.000000,480.000000,498.000000,438.753937,5876400
2020-11-26,498.000000,500.000000,492.000000,500.000000,440.516022,1986700
2020-11-27,500.000000,540.000000,498.000000,540.000000,475.757263,11155500
2020-11-30,545.000000,570.000000,505.000000,525.000000,462.541779,6782000
2020-12-01,525.000000,550.000000,498.000000,530.000000,466.946930,4397500
2020-12-02,535.000000,550.000000,530.000000,545.000000,480.162445,5647500
2020-12-03,550.000000,560.000000,545.000000,555.000000,488.972748,2283400
2020-12-04,560.000000,560.000000,540.000000,550.000000,484.567596,1702300
2020-12-07,555.000000,565.000000,550.000000,560.000000,493.377869,3033800
2020-12-08,560.000000,600.000000,560.000000,595.000000,524.214050,5754500
2020-12-10,595.000000,605.000000,560.000000,570.000000,502.188232,6589200
2020-12-11,575.000000,580.000000,555.000000,570.000000,502.188232,2167600
2020-12-14,570.000000,580.000000,555.000000,580.000000,510.998566,3021700
2020-12-15,580.000000,600.000000,565.000000,575.000000,506.593384,2396700
2020-12-16,570.000000,580.000000,570.000000,570.000000,502.188232,3118300
2020-12-17,575.000000,620.000000,575.000000,610.000000,537.429504,8086400
2020-12-18,605.000000,620.000000,600.000000,610.000000,537.429504,10049000
2020-12-21,610.000000,620.000000,605.000000,615.000000,541.834656,2778400
2020-12-22,615.000000,615.000000,575.000000,605.000000,533.024353,6284000
2020-12-23,615.000000,615.000000,565.000000,570.000000,502.188232,12035700
2020-12-28,570.000000,590.000000,545.000000,590.000000,519.808838,6741500
2020-12-29,590.000000,595.000000,570.000000,590.000000,519.808838,4111300
2020-12-30,570.000000,600.000000,570.000000,600.000000,528.619202,6910100
2021-01-04,600.000000,610.000000,575.000000,600.000000,528.619202,1828000
2021-01-05,600.000000,600.000000,580.000000,590.000000,519.808838,1623200
2021-01-06,595.000000,595.000000,565.000000,565.000000,497.783051,3152600
2021-01-07,565.000000,580.000000,565.000000,570.000000,502.188232,2464200
2021-01-08,570.000000,580.000000,560.000000,575.000000,506.593384,3311900
2021-01-11,575.000000,580.000000,570.000000,580.000000,510.998566,2698300
2021-01-12,585.000000,585.000000,570.000000,585.000000,515.403687,2293500
2021-01-13,585.000000,615.000000,575.000000,595.000000,524.214050,8093700
2021-01-14,600.000000,605.000000,585.000000,595.000000,524.214050,2313400
2021-01-15,595.000000,600.000000,580.000000,595.000000,524.214050,2866300
2021-01-18,595.000000,595.000000,580.000000,595.000000,524.214050,2137800
2021-01-19,600.000000,600.000000,560.000000,580.000000,510.998566,5357300
2021-01-20,580.000000,590.000000,570.000000,590.000000,519.808838,3181900
2021-01-21,590.000000,595.000000,580.000000,595.000000,524.214050,1514500
2021-01-22,595.000000,600.000000,575.000000,590.000000,519.808838,2759600
2021-01-25,585.000000,595.000000,570.000000,575.000000,506.593384,5484700
2021-01-26,575.000000,580.000000,565.000000,575.000000,506.593384,2534000
2021-01-27,575.000000,575.000000,535.000000,565.000000,497.783051,4580600
2021-01-28,545.000000,550.000000,530.000000,530.000000,466.946930,6044700
2021-01-29,530.000000,540.000000,510.000000,540.000000,475.757263,2905000
2021-02-01,540.000000,545.000000,505.000000,540.000000,475.757263,3353800
2021-02-02,540.000000,555.000000,535.000000,540.000000,475.757263,1497600
2021-02-03,540.000000,545.000000,535.000000,540.000000,475.757263,2684200
2021-02-04,540.000000,550.000000,535.000000,545.000000,480.162445,1791700
2021-02-05,545.000000,550.000000,540.000000,550.000000,484.567596,1250600
2021-02-08,540.000000,560.000000,540.000000,560.000000,493.377869,1840200
2021-02-09,555.000000,570.000000,550.000000,560.000000,493.377869,2779400
2021-02-10,560.000000,565.000000,545.000000,560.000000,493.377869,1311900
2021-02-11,560.000000,560.000000,540.000000,545.000000,480.162445,2606300
2021-02-15,545.000000,565.000000,545.000000,565.000000,497.783051,1815700
2021-02-16,570.000000,570.000000,550.000000,565.000000,497.783051,1859200
2021-02-17,560.000000,565.000000,550.000000,560.000000,493.377869,2372600
2021-02-18,560.000000,560.000000,535.000000,560.000000,493.377869,4738400
2021-02-19,560.000000,565.000000,545.000000,560.000000,493.377869,4517200
2021-02-22,555.000000,565.000000,545.000000,560.000000,493.377869,3609100
2021-02-23,560.000000,560.000000,550.000000,560.000000,493.377869,1700600
2021-02-24,560.000000,565.000000,545.000000,550.000000,484.567596,2680300
2021-02-25,550.000000,565.000000,550.000000,560.000000,493.377869,5262900
2021-02-26,560.000000,560.000000,550.000000,560.000000,493.377869,2742500
2021-03-01,560.000000,590.000000,555.000000,590.000000,519.808838,4933900
2021-03-02,600.000000,610.000000,585.000000,590.000000,519.808838,6103100
2021-03-03,590.000000,595.000000,580.000000,590.000000,519.808838,1164000
2021-03-04,590.000000,595.000000,580.000000,590.000000,519.808838,1439700
2021-03-05,590.000000,590.000000,580.000000,585.000000,515.403687,516300
2021-03-08,585.000000,585.000000,575.000000,585.000000,515.403687,1972100
2021-03-09,585.000000,590.000000,580.000000,585.000000,515.403687,2465800
2021-03-10,590.000000,600.000000,585.000000,600.000000,528.619202,2024200
2021-03-12,600.000000,610.000000,585.000000,600.000000,528.619202,2151900
2021-03-15,600.000000,600.000000,590.000000,595.000000,524.214050,709400
2021-03-16,595.000000,595.000000,580.000000,590.000000,519.808838,1174100
2021-03-17,590.000000,590.000000,580.000000,590.000000,519.808838,1584400
2021-03-18,590.000000,590.000000,575.000000,585.000000,515.403687,2286700
2021-03-19,585.000000,595.000000,580.000000,590.000000,519.808838,1229300
2021-03-22,590.000000,595.000000,575.000000,590.000000,519.808838,4107500
2021-03-23,590.000000,600.000000,590.000000,590.000000,519.808838,2654300
2021-03-24,590.000000,590.000000,580.000000,590.000000,519.808838,1693900
2021-03-25,590.000000,590.000000,580.000000,590.000000,519.808838,1170200
2021-03-26,595.000000,595.000000,580.000000,590.000000,519.808838,1592600
2021-03-29,590.000000,590.000000,585.000000,590.000000,519.808838,259400
2021-03-30,590.000000,590.000000,575.000000,590.000000,519.808838,1258200
2021-03-31,585.000000,585.000000,560.000000,575.000000,506.593384,4865300
2021-04-01,575.000000,575.000000,570.000000,570.000000,502.188232,398500
2021-04-05,570.000000,580.000000,565.000000,575.000000,506.593384,1078900
2021-04-06,580.000000,590.000000,570.000000,590.000000,519.808838,851900
2021-04-07,590.000000,590.000000,575.000000,590.000000,519.808838,447700
2021-04-08,590.000000,590.000000,580.000000,590.000000,519.808838,579000
2021-04-09,590.000000,590.000000,580.000000,585.000000,515.403687,397500
2021-04-12,590.000000,590.000000,580.000000,580.000000,510.998566,387600
2021-04-13,575.000000,580.000000,570.000000,575.000000,506.593384,872700
2021-04-14,575.000000,580.000000,570.000000,580.000000,510.998566,453500
2021-04-15,580.000000,590.000000,575.000000,575.000000,506.593384,559200
2021-04-16,580.000000,585.000000,575.000000,575.000000,506.593384,625200
2021-04-19,580.000000,600.000000,540.000000,555.000000,488.972748,14377500
2021-04-20,555.000000,565.000000,550.000000,555.000000,488.972748,1765800
2021-04-21,565.000000,565.000000,550.000000,555.000000,488.972748,980800
2021-04-22,555.000000,555.000000,550.000000,555.000000,488.972748,629100
2021-04-23,555.000000,555.000000,540.000000,545.000000,480.162445,1565700
2021-04-26,550.000000,555.000000,545.000000,550.000000,484.567596,990500
2021-04-27,550.000000,555.000000,540.000000,555.000000,488.972748,786700
2021-04-28,555.000000,560.000000,550.000000,560.000000,493.377869,341200
2021-04-29,560.000000,565.000000,550.000000,550.000000,484.567596,501200
2021-04-30,555.000000,560.000000,550.000000,560.000000,493.377869,444900
2021-05-03,560.000000,560.000000,545.000000,560.000000,493.377869,857400
2021-05-04,560.000000,560.000000,555.000000,560.000000,493.377869,177100
2021-05-05,565.000000,565.000000,555.000000,565.000000,497.783051,573700
2021-05-06,565.000000,565.000000,555.000000,560.000000,493.377869,372700
2021-05-07,560.000000,560.000000,550.000000,555.000000,488.972748,605000
2021-05-10,555.000000,560.000000,545.000000,560.000000,493.377869,711800
2021-05-11,560.000000,560.000000,550.000000,560.000000,493.377869,580100
2021-05-17,560.000000,565.000000,540.000000,550.000000,484.567596,1659500
2021-05-18,540.000000,555.000000,540.000000,555.000000,488.972748,872300
2021-05-19,555.000000,555.000000,535.000000,540.000000,475.757263,2270100
2021-05-20,535.000000,545.000000,535.000000,540.000000,475.757263,902800
2021-05-21,540.000000,540.000000,520.000000,520.000000,458.136627,1654500
2021-05-24,525.000000,530.000000,520.000000,525.000000,462.541779,491500
2021-05-25,525.000000,535.000000,520.000000,525.000000,462.541779,1012400
2021-05-27,525.000000,530.000000,515.000000,520.000000,458.136627,3048100
2021-05-28,520.000000,530.000000,515.000000,530.000000,466.946930,583700
2021-05-31,530.000000,540.000000,525.000000,540.000000,475.757263,1357000
2021-06-02,545.000000,550.000000,535.000000,550.000000,484.567596,1285300
2021-06-03,550.000000,555.000000,545.000000,555.000000,488.972748,393200
2021-06-04,555.000000,560.000000,545.000000,555.000000,488.972748,203400
2021-06-07,555.000000,555.000000,545.000000,550.000000,484.567596,449500
2021-06-08,550.000000,550.000000,535.000000,540.000000,475.757263,753500
2021-06-09,545.000000,550.000000,525.000000,535.000000,471.352112,2609400
2021-06-10,540.000000,540.000000,530.000000,535.000000,471.352112,822700
2021-06-11,535.000000,540.000000,530.000000,535.000000,471.352112,818300
2021-06-14,535.000000,540.000000,530.000000,540.000000,475.757263,664200
2021-06-15,540.000000,540.000000,530.000000,540.000000,475.757263,1618400
2021-06-16,540.000000,540.000000,520.000000,535.000000,471.352112,2491900
2021-06-17,535.000000,535.000000,515.000000,525.000000,462.541779,2734900
2021-06-18,525.000000,525.000000,505.000000,515.000000,453.731476,2404600
2021-06-21,515.000000,520.000000,500.000000,520.000000,458.136627,1024600
2021-06-22,520.000000,520.000000,515.000000,520.000000,458.136627,620800
2021-06-23,525.000000,525.000000,515.000000,525.000000,462.541779,285100
2021-06-24,525.000000,530.000000,520.000000,525.000000,462.541779,2812600
2021-06-25,525.000000,525.000000,496.000000,496.000000,436.991882,5715300
2021-06-28,505.000000,510.000000,496.000000,510.000000,449.326294,3487900
2021-06-29,510.000000,515.000000,498.000000,505.000000,444.921143,3307300
2021-06-30,494.000000,496.000000,476.000000,496.000000,456.896271,2625000
2021-07-01,498.000000,498.000000,470.000000,496.000000,456.896271,3828700
2021-07-02,496.000000,496.000000,474.000000,482.000000,444.000000,5135200
2021-07-05,482.000000,484.000000,470.000000,482.000000,444.000000,3954300
2021-07-06,480.000000,482.000000,470.000000,474.000000,436.630707,3753700
2021-07-07,474.000000,474.000000,468.000000,468.000000,431.103729,2410900
2021-07-08,468.000000,472.000000,460.000000,468.000000,431.103729,2719200
2021-07-09,468.000000,470.000000,462.000000,468.000000,431.103729,2330100
2021-07-12,468.000000,470.000000,462.000000,468.000000,431.103729,1773000
2021-07-13,468.000000,470.000000,460.000000,466.000000,429.261414,2124200
2021-07-14,466.000000,466.000000,450.000000,458.000000,421.892120,3524900
2021-07-15,458.000000,460.000000,450.000000,460.000000,423.734436,2642500
2021-07-16,460.000000,462.000000,452.000000,460.000000,423.734436,2938300
2021-07-19,460.000000,460.000000,450.000000,456.000000,420.049774,2999200
2021-07-21,456.000000,460.000000,450.000000,454.000000,418.207458,3100300
2021-07-22,458.000000,466.000000,452.000000,462.000000,425.576752,3565600
2021-07-23,466.000000,466.000000,454.000000,458.000000,421.892120,2811000
2021-07-26,462.000000,462.000000,454.000000,458.000000,421.892120,3220300
2021-07-27,458.000000,458.000000,452.000000,456.000000,420.049774,2820900
2021-07-28,458.000000,460.000000,452.000000,458.000000,421.892120,3116900
2021-07-29,458.000000,460.000000,450.000000,456.000000,420.049774,3627100
2021-07-30,456.000000,456.000000,450.000000,454.000000,418.207458,3137600
2021-08-02,454.000000,460.000000,452.000000,460.000000,423.734436,756100
2021-08-03,460.000000,464.000000,458.000000,462.000000,425.576752,819400
2021-08-04,462.000000,464.000000,460.000000,462.000000,425.576752,623200
2021-08-05,462.000000,464.000000,456.000000,462.000000,425.576752,913300
2021-08-06,462.000000,462.000000,456.000000,462.000000,425.576752,6128000
2021-08-09,464.000000,466.000000,456.000000,462.000000,425.576752,2557200
2021-08-10,464.000000,464.000000,454.000000,458.000000,421.892120,2192100
2021-08-12,460.000000,476.000000,458.000000,470.000000,432.946045,5352100
2021-08-13,470.000000,476.000000,464.000000,470.000000,432.946045,2007300
2021-08-16,470.000000,476.000000,462.000000,466.000000,429.261414,3134100
2021-08-18,470.000000,480.000000,466.000000,476.000000,438.473022,1448800
2021-08-19,476.000000,480.000000,472.000000,476.000000,438.473022,1433000
2021-08-20,476.000000,480.000000,470.000000,476.000000,438.473022,1458300
2021-08-23,476.000000,480.000000,472.000000,480.000000,442.157684,1035600
2021-08-24,480.000000,486.000000,476.000000,482.000000,444.000000,873200
2021-08-25,482.000000,484.000000,476.000000,484.000000,445.842316,2079700
2021-08-26,484.000000,486.000000,482.000000,484.000000,445.842316,2708500
2021-08-27,482.000000,486.000000,472.000000,480.000000,442.157684,2963400
2021-08-30,480.000000,484.000000,478.000000,484.000000,445.842316,2159100
2021-08-31,484.000000,484.000000,480.000000,484.000000,445.842316,715800
2021-09-01,482.000000,486.000000,476.000000,480.000000,442.157684,1320100
2021-09-02,484.000000,484.000000,472.000000,480.000000,442.157684,998400
2021-09-03,480.000000,482.000000,476.000000,482.000000,444.000000,1079800
2021-09-06,482.000000,496.000000,478.000000,494.000000,455.053955,6609300
2021-09-07,494.000000,494.000000,482.000000,490.000000,451.369293,2253100
2021-09-08,490.000000,494.000000,488.000000,488.000000,449.526947,1307400
2021-09-09,488.000000,492.000000,484.000000,490.000000,451.369293,730700
2021-09-10,496.000000,496.000000,486.000000,490.000000,451.369293,1724400
2021-09-13,490.000000,494.000000,488.000000,490.000000,451.369293,794100
2021-09-14,490.000000,496.000000,490.000000,496.000000,456.896271,1029700
2021-09-15,496.000000,496.000000,476.000000,486.000000,447.684662,3489200
2021-09-16,486.000000,486.000000,476.000000,480.000000,442.157684,3337300
2021-09-17,480.000000,480.000000,460.000000,476.000000,438.473022,5068200
2021-09-20,476.000000,478.000000,460.000000,462.000000,425.576752,6371300
2021-09-21,462.000000,462.000000,454.000000,458.000000,421.892120,3007000
2021-09-22,462.000000,462.000000,458.000000,460.000000,423.734436,1689700
2021-09-23,462.000000,470.000000,458.000000,466.000000,429.261414,4459500
2021-09-24,468.000000,468.000000,460.000000,466.000000,429.261414,1057000
2021-09-27,468.000000,472.000000,458.000000,466.000000,429.261414,1806700
2021-09-28,466.000000,466.000000,460.000000,462.000000,425.576752,1708000
2021-09-29,462.000000,462.000000,456.000000,462.000000,425.576752,1913100
2021-09-30,468.000000,468.000000,456.000000,464.000000,427.419098,5222000
2021-10-01,464.000000,464.000000,462.000000,464.000000,427.419098,2835300
2021-10-04,464.000000,480.000000,462.000000,476.000000,438.473022,7264000
2021-10-05,476.000000,480.000000,472.000000,478.000000,440.315369,2952500
2021-10-06,478.000000,482.000000,478.000000,480.000000,442.157684,8139800
2021-10-07,478.000000,484.000000,478.000000,484.000000,445.842316,5444500
2021-10-08,486.000000,496.000000,484.000000,490.000000,451.369293,2966000
2021-10-11,494.000000,505.000000,492.000000,496.000000,456.896271,6431900
2021-10-12,496.000000,510.000000,496.000000,500.000000,460.580933,7310600
2021-10-13,500.000000,505.000000,498.000000,500.000000,460.580933,1813900
2021-10-14,505.000000,505.000000,494.000000,500.000000,460.580933,5827100
2021-10-15,500.000000,505.000000,486.000000,494.000000,455.053955,9663700
2021-10-18,496.000000,500.000000,494.000000,500.000000,460.580933,2604700
2021-10-19,500.000000,505.000000,498.000000,500.000000,460.580933,4083700
2021-10-21,500.000000,505.000000,496.000000,498.000000,458.738586,6543100
2021-10-22,500.000000,500.000000,494.000000,498.000000,458.738586,4925700
2021-10-25,498.000000,500.000000,496.000000,500.000000,460.580933,7734000
2021-10-26,500.000000,500.000000,496.000000,500.000000,460.580933,2524200
2021-10-27,500.000000,500.000000,496.000000,498.000000,458.738586,1916900
2021-10-28,498.000000,498.000000,494.000000,496.000000,456.896271,1186200
2021-10-29,496.000000,496.000000,490.000000,496.000000,456.896271,2053700
2021-11-01,498.000000,498.000000,490.000000,496.000000,456.896271,1787100
2021-11-02,496.000000,498.000000,492.000000,496.000000,456.896271,1086700
2021-11-03,498.000000,498.000000,490.000000,496.000000,456.896271,1241000
2021-11-04,496.000000,498.000000,494.000000,498.000000,458.738586,1889900
2021-11-05,498.000000,498.000000,490.000000,494.000000,455.053955,1911400
2021-11-08,494.000000,494.000000,486.000000,494.000000,455.053955,3794700
2021-11-09,494.000000,494.000000,488.000000,490.000000,451.369293,3698800
2021-11-10,494.000000,494.000000,488.000000,490.000000,451.369293,2353200
2021-11-11,490.000000,494.000000,488.000000,490.000000,451.369293,1207900
2021-11-12,490.000000,492.000000,488.000000,490.000000,451.369293,2065500
2021-11-15,490.000000,492.000000,486.000000,488.000000,449.526947,2349600
2021-11-16,488.000000,492.000000,486.000000,488.000000,449.526947,3332700
2021-11-17,488.000000,494.000000,488.000000,490.000000,451.369293,2519900
2021-11-18,490.000000,492.000000,486.000000,490.000000,451.369293,1737800
2021-11-19,490.000000,492.000000,488.000000,490.000000,451.369293,1578300
2021-11-22,490.000000,494.000000,488.000000,490.000000,451.369293,4180000
2021-11-23,488.000000,494.000000,488.000000,490.000000,451.369293,2842400
2021-11-24,490.000000,494.000000,488.000000,492.000000,453.211609,3167800
2021-11-25,494.000000,494.000000,488.000000,490.000000,451.369293,2664300
2021-11-26,490.000000,492.000000,486.000000,488.000000,449.526947,2815300
2021-11-29,488.000000,492.000000,480.000000,490.000000,451.369293,1984100
2021-11-30,492.000000,494.000000,488.000000,490.000000,451.369293,2446400
2021-12-01,490.000000,492.000000,480.000000,488.000000,449.526947,2362100
2021-12-02,488.000000,490.000000,482.000000,488.000000,449.526947,1153300
2021-12-03,488.000000,490.000000,482.000000,490.000000,451.369293,1440500
2021-12-06,490.000000,490.000000,484.000000,484.000000,445.842316,1725700
2021-12-07,484.000000,490.000000,484.000000,488.000000,449.526947,3744600
2021-12-08,488.000000,490.000000,486.000000,488.000000,449.526947,1444300
2021-12-09,488.000000,490.000000,486.000000,490.000000,451.369293,1238900
2021-12-10,490.000000,490.000000,484.000000,488.000000,449.526947,1605800
2021-12-13,488.000000,492.000000,486.000000,490.000000,451.369293,1970600
2021-12-14,490.000000,490.000000,484.000000,488.000000,449.526947,1130600
2021-12-15,488.000000,490.000000,486.000000,488.000000,449.526947,1934000
2021-12-16,488.000000,488.000000,484.000000,488.000000,449.526947,1293000
2021-12-17,486.000000,488.000000,482.000000,488.000000,449.526947,1228000
2021-12-20,488.000000,490.000000,484.000000,490.000000,451.369293,1553300
2021-12-21,490.000000,492.000000,482.000000,490.000000,451.369293,1456300
2021-12-22,490.000000,494.000000,488.000000,494.000000,455.053955,937900
2021-12-23,494.000000,496.000000,488.000000,494.000000,455.053955,1293900
2021-12-24,496.000000,496.000000,490.000000,496.000000,456.896271,883900
2021-12-27,498.000000,505.000000,492.000000,505.000000,465.186707,1728700
2021-12-28,505.000000,510.000000,498.000000,500.000000,460.580933,1984200
2021-12-29,500.000000,510.000000,498.000000,510.000000,469.792511,1579500
2021-12-30,510.000000,520.000000,498.000000,520.000000,479.004150,5169800
2022-01-03,520.000000,520.000000,505.000000,520.000000,479.004150,2003500
2022-01-04,520.000000,520.000000,510.000000,520.000000,479.004150,1205600
2022-01-05,520.000000,520.000000,510.000000,520.000000,479.004150,952300
2022-01-06,520.000000,520.000000,505.000000,515.000000,474.398346,2187200
2022-01-07,515.000000,520.000000,510.000000,520.000000,479.004150,1306600
2022-01-10,520.000000,530.000000,515.000000,530.000000,488.215759,1656000
2022-01-11,535.000000,535.000000,510.000000,510.000000,469.792511,2513400
2022-01-12,510.000000,520.000000,505.000000,520.000000,479.004150,1555700
2022-01-13,520.000000,520.000000,505.000000,515.000000,474.398346,1598800
2022-01-14,515.000000,525.000000,505.000000,525.000000,483.609955,1092000
2022-01-17,525.000000,525.000000,510.000000,515.000000,474.398346,1420300
2022-01-18,515.000000,515.000000,498.000000,510.000000,469.792511,1349900
2022-01-19,510.000000,510.000000,498.000000,500.000000,460.580933,853000
2022-01-20,500.000000,500.000000,492.000000,500.000000,460.580933,1191000
2022-01-21,500.000000,500.000000,488.000000,500.000000,460.580933,1729700
2022-01-24,500.000000,500.000000,488.000000,500.000000,460.580933,831000
2022-01-25,498.000000,505.000000,492.000000,500.000000,460.580933,640400
2022-01-26,500.000000,500.000000,488.000000,490.000000,451.369293,2467300
2022-01-27,490.000000,490.000000,482.000000,490.000000,451.369293,1447300
2022-01-28,490.000000,490.000000,482.000000,488.000000,449.526947,1577900
2022-01-31,488.000000,496.000000,484.000000,496.000000,456.896271,959700
2022-02-02,496.000000,498.000000,492.000000,498.000000,458.738586,561500
2022-02-03,498.000000,498.000000,492.000000,496.000000,456.896271,723700
2022-02-04,498.000000,498.000000,492.000000,498.000000,458.738586,2170300
2022-02-07,498.000000,498.000000,492.000000,496.000000,456.896271,2212400
2022-02-08,496.000000,500.000000,494.000000,500.000000,460.580933,3140200
