Date,Open,High,Low,Close,Adj Close,Volume
2023-01-20,565.000000,575.000000,560.000000,570.000000,518.853027,387700
2023-01-24,570.000000,580.000000,570.000000,575.000000,523.404358,767300
2023-01-25,580.000000,580.000000,570.000000,575.000000,523.404358,321300
2023-01-26,575.000000,580.000000,575.000000,580.000000,527.955688,911200
2023-01-27,580.000000,580.000000,575.000000,580.000000,527.955688,718700
2023-01-30,580.000000,580.000000,570.000000,575.000000,523.404358,651800
2023-01-31,575.000000,580.000000,570.000000,575.000000,523.404358,1058600
2023-02-01,575.000000,580.000000,570.000000,570.000000,518.853027,551600
2023-02-02,575.000000,590.000000,570.000000,590.000000,537.058411,3543000
2023-02-03,590.000000,605.000000,585.000000,600.000000,546.161072,1931100
2023-02-06,600.000000,610.000000,595.000000,600.000000,546.161072,3530400
2023-02-07,600.000000,605.000000,590.000000,595.000000,541.609741,897300
2023-02-08,600.000000,600.000000,590.000000,595.000000,541.609741,1071000
2023-02-09,595.000000,605.000000,595.000000,600.000000,546.161072,967200
2023-02-10,600.000000,620.000000,600.000000,610.000000,555.263794,3379500
2023-02-13,610.000000,620.000000,600.000000,610.000000,555.263794,1005400
2023-02-14,610.000000,615.000000,600.000000,605.000000,550.712402,927800
2023-02-15,610.000000,615.000000,605.000000,605.000000,550.712402,597200
2023-02-16,605.000000,635.000000,605.000000,615.000000,559.815125,3068100
2023-02-17,615.000000,625.000000,610.000000,615.000000,559.815125,847800
2023-02-20,615.000000,620.000000,610.000000,615.000000,559.815125,1999400
2023-02-21,620.000000,620.000000,605.000000,605.000000,550.712402,2658400
2023-02-22,605.000000,625.000000,595.000000,610.000000,555.263794,3105200
2023-02-23,610.000000,625.000000,605.000000,620.000000,564.366516,2019900
2023-02-24,625.000000,650.000000,625.000000,645.000000,587.123230,5315100
2023-02-27,650.000000,660.000000,640.000000,655.000000,596.225891,3868500
2023-02-28,655.000000,665.000000,645.000000,650.000000,591.674561,2361600
2023-03-01,650.000000,660.000000,650.000000,655.000000,596.225891,1346400
2023-03-02,660.000000,665.000000,650.000000,660.000000,600.777222,2624500
2023-03-03,655.000000,665.000000,650.000000,650.000000,591.674561,1671900
2023-03-06,650.000000,665.000000,650.000000,660.000000,600.777222,3041000
2023-03-07,660.000000,660.000000,625.000000,635.000000,578.020508,6378600
2023-03-08,635.000000,635.000000,620.000000,635.000000,578.020508,2392400
2023-03-09,635.000000,645.000000,635.000000,635.000000,578.020508,848500
2023-03-10,635.000000,640.000000,635.000000,635.000000,578.020508,837600
2023-03-13,630.000000,640.000000,620.000000,625.000000,568.917847,954500
2023-03-14,630.000000,630.000000,590.000000,595.000000,541.609741,6491100
2023-03-15,595.000000,610.000000,590.000000,600.000000,546.161072,2248600
2023-03-16,595.000000,595.000000,575.000000,585.000000,532.507019,2853600
2023-03-17,585.000000,600.000000,575.000000,590.000000,537.058411,1189500
2023-03-20,595.000000,605.000000,590.000000,590.000000,537.058411,888600
2023-03-21,590.000000,605.000000,585.000000,600.000000,546.161072,1060400
2023-03-24,595.000000,625.000000,595.000000,625.000000,568.917847,2036500
2023-03-27,625.000000,630.000000,615.000000,620.000000,564.366516,1282600
2023-03-28,620.000000,635.000000,620.000000,630.000000,573.469177,656300
2023-03-29,640.000000,650.000000,635.000000,645.000000,587.123230,1711700
2023-03-30,650.000000,660.000000,630.000000,640.000000,582.571838,6837600
2023-03-31,640.000000,650.000000,615.000000,625.000000,568.917847,4079100
2023-04-03,630.000000,645.000000,625.000000,630.000000,573.469177,3263100
2023-04-04,635.000000,645.000000,625.000000,625.000000,568.917847,1133200
2023-04-05,625.000000,630.000000,615.000000,630.000000,573.469177,1240900
2023-04-06,630.000000,640.000000,620.000000,620.000000,564.366516,933900
2023-04-10,620.000000,635.000000,620.000000,630.000000,573.469177,2070400
2023-04-11,630.000000,635.000000,625.000000,625.000000,568.917847,636000
2023-04-12,625.000000,630.000000,620.000000,625.000000,568.917847,2055600
2023-04-13,625.000000,635.000000,620.000000,630.000000,573.469177,735500
2023-04-14,635.000000,640.000000,630.000000,640.000000,582.571838,2110800
2023-04-17,645.000000,655.000000,635.000000,650.000000,591.674561,4663400
2023-04-18,655.000000,700.000000,645.000000,680.000000,618.982605,7601400
2023-04-26,680.000000,695.000000,665.000000,670.000000,609.879883,4469100
2023-04-27,675.000000,715.000000,665.000000,710.000000,646.290649,7757000
2023-04-28,710.000000,720.000000,685.000000,705.000000,641.739319,3864900
2023-05-02,710.000000,710.000000,670.000000,685.000000,623.533936,7406300
2023-05-03,690.000000,705.000000,680.000000,695.000000,632.636597,4119600
2023-05-04,695.000000,720.000000,690.000000,715.000000,650.841980,5876300
2023-05-05,690.000000,725.000000,685.000000,700.000000,637.187927,3640400
2023-05-08,705.000000,710.000000,685.000000,695.000000,632.636597,3799000
2023-05-09,695.000000,695.000000,680.000000,680.000000,618.982605,4110500
2023-05-10,685.000000,695.000000,680.000000,695.000000,632.636597,1585000
2023-05-11,695.000000,700.000000,680.000000,690.000000,628.085266,1332700
2023-05-12,685.000000,695.000000,680.000000,685.000000,623.533936,1515400
2023-05-15,685.000000,705.000000,680.000000,685.000000,623.533936,2588000
2023-05-16,685.000000,705.000000,685.000000,695.000000,632.636597,3119400
2023-05-17,690.000000,705.000000,690.000000,695.000000,632.636597,2089600
2023-05-19,695.000000,700.000000,685.000000,695.000000,632.636597,1917600
2023-05-22,695.000000,705.000000,685.000000,690.000000,628.085266,1566600
2023-05-23,700.000000,750.000000,690.000000,745.000000,678.150024,6138500
2023-05-24,745.000000,785.000000,735.000000,740.000000,673.598694,8093800
2023-05-25,740.000000,740.000000,715.000000,735.000000,669.047363,2454500
2023-05-26,735.000000,745.000000,725.000000,745.000000,678.150024,1398700
2023-05-29,745.000000,755.000000,710.000000,720.000000,655.393311,3952700
2023-05-30,715.000000,735.000000,715.000000,715.000000,650.841980,1354000
2023-05-31,715.000000,720.000000,685.000000,690.000000,628.085266,5151700
2023-06-05,690.000000,700.000000,680.000000,690.000000,628.085266,1704100
2023-06-06,690.000000,710.000000,690.000000,700.000000,637.187927,2925600
2023-06-07,700.000000,710.000000,695.000000,695.000000,632.636597,1343600
2023-06-08,695.000000,720.000000,695.000000,705.000000,641.739319,2089700
2023-06-09,705.000000,735.000000,705.000000,720.000000,655.393311,2301400
2023-06-12,720.000000,720.000000,705.000000,715.000000,650.841980,2382300
2023-06-13,720.000000,735.000000,715.000000,725.000000,659.944641,2246200
2023-06-14,725.000000,730.000000,715.000000,715.000000,650.841980,1208700
2023-06-15,720.000000,720.000000,705.000000,705.000000,641.739319,1005800
2023-06-16,705.000000,715.000000,695.000000,705.000000,641.739319,1637500
2023-06-19,710.000000,715.000000,705.000000,710.000000,646.290649,782900
2023-06-20,710.000000,720.000000,700.000000,715.000000,650.841980,1661500
2023-06-21,715.000000,735.000000,710.000000,735.000000,669.047363,2727700
2023-06-22,740.000000,780.000000,740.000000,750.000000,682.701355,7345400
2023-06-23,755.000000,785.000000,735.000000,770.000000,700.906738,5234100
2023-06-26,780.000000,800.000000,770.000000,790.000000,719.112122,4542100
2023-06-27,790.000000,800.000000,750.000000,765.000000,696.355408,6826300
2023-07-03,770.000000,780.000000,760.000000,770.000000,700.906738,3362600
2023-07-04,770.000000,815.000000,760.000000,815.000000,741.868835,6347000
2023-07-05,815.000000,820.000000,785.000000,790.000000,719.112122,2961200
2023-07-06,790.000000,810.000000,770.000000,805.000000,732.766113,1686100
2023-07-07,780.000000,815.000000,775.000000,805.000000,732.766113,3446700
2023-07-10,795.000000,810.000000,775.000000,810.000000,737.317444,6274500
2023-07-11,775.000000,805.000000,745.000000,790.000000,766.190247,13249500
2023-07-12,790.000000,790.000000,765.000000,780.000000,756.491638,2964400
2023-07-13,785.000000,785.000000,760.000000,760.000000,737.094421,2807800
2023-07-14,760.000000,765.000000,750.000000,750.000000,727.395813,2744300
2023-07-17,760.000000,775.000000,750.000000,775.000000,751.642334,2425300
2023-07-18,785.000000,865.000000,780.000000,815.000000,790.436768,13088500
2023-07-20,820.000000,835.000000,785.000000,795.000000,771.039551,7312800
2023-07-21,795.000000,820.000000,795.000000,795.000000,771.039551,2598400
2023-07-24,795.000000,800.000000,775.000000,790.000000,766.190247,3379400
2023-07-25,790.000000,795.000000,770.000000,775.000000,751.642334,2461500
2023-07-26,775.000000,790.000000,770.000000,780.000000,756.491638,2068900
2023-07-27,780.000000,785.000000,755.000000,765.000000,741.943726,3036300
2023-07-28,765.000000,775.000000,755.000000,765.000000,741.943726,1924800
2023-07-31,770.000000,775.000000,760.000000,760.000000,737.094421,1472000
2023-08-01,760.000000,765.000000,750.000000,755.000000,732.245117,2967200
2023-08-02,755.000000,775.000000,735.000000,745.000000,722.546509,3683500
2023-08-03,740.000000,770.000000,735.000000,760.000000,737.094421,4115700
2023-08-04,765.000000,770.000000,750.000000,755.000000,732.245117,1736000
2023-08-07,760.000000,765.000000,750.000000,765.000000,741.943726,1415900
2023-08-08,765.000000,790.000000,765.000000,775.000000,751.642334,2053900
2023-08-09,775.000000,780.000000,765.000000,780.000000,756.491638,1772000
2023-08-10,780.000000,785.000000,760.000000,770.000000,746.793030,1508700
2023-08-11,770.000000,775.000000,755.000000,755.000000,732.245117,1054700
2023-08-14,755.000000,765.000000,750.000000,760.000000,737.094421,1918900
2023-08-15,760.000000,780.000000,755.000000,780.000000,756.491638,1852600
2023-08-16,780.000000,785.000000,760.000000,760.000000,737.094421,1492600
2023-08-18,760.000000,775.000000,755.000000,775.000000,751.642334,1113200
2023-08-21,775.000000,775.000000,760.000000,775.000000,751.642334,2080800
2023-08-22,780.000000,780.000000,765.000000,775.000000,751.642334,2091600
2023-08-23,775.000000,780.000000,770.000000,775.000000,751.642334,1202300
2023-08-24,775.000000,780.000000,770.000000,775.000000,751.642334,989100
2023-08-25,775.000000,775.000000,755.000000,760.000000,737.094421,1866000
2023-08-28,760.000000,760.000000,740.000000,750.000000,727.395813,3410500
2023-08-29,760.000000,775.000000,745.000000,765.000000,741.943726,1841000
2023-08-30,765.000000,775.000000,750.000000,765.000000,741.943726,1099400
2023-08-31,765.000000,770.000000,750.000000,750.000000,727.395813,1114800
2023-09-01,750.000000,760.000000,740.000000,750.000000,727.395813,2195700
2023-09-04,745.000000,755.000000,740.000000,750.000000,727.395813,1836900
2023-09-05,750.000000,755.000000,745.000000,750.000000,727.395813,1962700
2023-09-06,750.000000,755.000000,740.000000,750.000000,727.395813,1814600
2023-09-07,755.000000,755.000000,740.000000,745.000000,722.546509,1733000
2023-09-08,745.000000,750.000000,710.000000,740.000000,717.697205,2823900
2023-09-11,740.000000,745.000000,725.000000,735.000000,712.847900,1372100
2023-09-12,735.000000,740.000000,720.000000,720.000000,698.299988,1949800
2023-09-13,720.000000,735.000000,715.000000,720.000000,698.299988,1869700
2023-09-14,720.000000,740.000000,720.000000,725.000000,703.149292,1721400
2023-09-15,725.000000,725.000000,710.000000,710.000000,688.601379,1479600
2023-09-18,710.000000,725.000000,680.000000,705.000000,683.752075,4404300
2023-09-19,705.000000,710.000000,695.000000,705.000000,683.752075,2363400
2023-09-20,700.000000,710.000000,690.000000,710.000000,688.601379,2063500
2023-09-21,710.000000,715.000000,705.000000,715.000000,693.450684,1560300
2023-09-22,715.000000,730.000000,710.000000,720.000000,698.299988,1527600
2023-09-25,720.000000,730.000000,705.000000,710.000000,688.601379,1067800
2023-09-26,710.000000,715.000000,695.000000,700.000000,678.902771,1553500
2023-09-27,695.000000,700.000000,680.000000,700.000000,678.902771,2688100
2023-09-29,695.000000,710.000000,695.000000,710.000000,688.601379,943300
2023-10-02,715.000000,715.000000,700.000000,700.000000,678.902771,953900
2023-10-03,700.000000,710.000000,695.000000,700.000000,678.902771,770200
2023-10-04,705.000000,705.000000,675.000000,695.000000,674.053467,2649400
2023-10-05,695.000000,700.000000,690.000000,695.000000,674.053467,725200
2023-10-06,690.000000,705.000000,685.000000,690.000000,669.204163,926200
2023-10-09,690.000000,700.000000,685.000000,695.000000,674.053467,586700
2023-10-10,695.000000,700.000000,680.000000,690.000000,669.204163,1744000
2023-10-11,690.000000,695.000000,680.000000,690.000000,669.204163,874500
2023-10-12,690.000000,700.000000,685.000000,695.000000,674.053467,1016500
2023-10-13,695.000000,695.000000,680.000000,685.000000,664.354858,1333400
2023-10-16,690.000000,700.000000,680.000000,695.000000,674.053467,2021600
2023-10-17,700.000000,700.000000,685.000000,695.000000,674.053467,1164000
2023-10-18,695.000000,700.000000,685.000000,695.000000,674.053467,1228900
2023-10-19,695.000000,700.000000,685.000000,695.000000,674.053467,1410000
2023-10-20,695.000000,790.000000,680.000000,760.000000,737.094421,12208400
2023-10-23,760.000000,780.000000,725.000000,730.000000,707.998596,10745300
2023-10-24,730.000000,735.000000,705.000000,725.000000,703.149292,7378400
2023-10-25,745.000000,765.000000,735.000000,745.000000,722.546509,11409400
2023-10-26,745.000000,745.000000,730.000000,735.000000,712.847900,2962100
2023-10-27,735.000000,750.000000,730.000000,750.000000,727.395813,3147800
2023-10-30,750.000000,755.000000,730.000000,745.000000,722.546509,4474800
2023-10-31,745.000000,745.000000,705.000000,715.000000,693.450684,9619000
2023-11-01,715.000000,725.000000,695.000000,710.000000,688.601379,4336200
2023-11-02,710.000000,730.000000,710.000000,725.000000,703.149292,2066400
2023-11-03,725.000000,730.000000,715.000000,725.000000,703.149292,1476300
2023-11-06,725.000000,730.000000,710.000000,710.000000,688.601379,3273200
2023-11-07,715.000000,730.000000,710.000000,725.000000,703.149292,2011500
2023-11-08,725.000000,730.000000,715.000000,730.000000,707.998596,1943600
2023-11-09,730.000000,740.000000,725.000000,730.000000,707.998596,1877400
2023-11-10,735.000000,735.000000,725.000000,730.000000,707.998596,1007600
2023-11-13,730.000000,735.000000,725.000000,730.000000,707.998596,974100
2023-11-14,730.000000,740.000000,730.000000,730.000000,707.998596,873900
2023-11-15,725.000000,745.000000,725.000000,735.000000,712.847900,1552400
2023-11-16,745.000000,745.000000,730.000000,730.000000,707.998596,840300
2023-11-17,725.000000,735.000000,725.000000,725.000000,703.149292,730600
2023-11-20,730.000000,730.000000,720.000000,725.000000,703.149292,935400
2023-11-21,725.000000,730.000000,720.000000,725.000000,703.149292,1510900
2023-11-22,725.000000,730.000000,710.000000,720.000000,698.299988,1692200
2023-11-23,720.000000,725.000000,715.000000,725.000000,703.149292,482800
2023-11-24,720.000000,730.000000,720.000000,725.000000,703.149292,572600
2023-11-27,720.000000,740.000000,720.000000,730.000000,707.998596,1381900
2023-11-28,730.000000,730.000000,715.000000,730.000000,707.998596,2441500
2023-11-29,730.000000,730.000000,715.000000,720.000000,698.299988,659400
2023-11-30,725.000000,725.000000,715.000000,725.000000,703.149292,782300
2023-12-01,720.000000,735.000000,720.000000,725.000000,703.149292,1781200
2023-12-04,730.000000,730.000000,715.000000,720.000000,698.299988,3768000
2023-12-05,720.000000,725.000000,710.000000,715.000000,693.450684,1425300
2023-12-06,715.000000,720.000000,710.000000,715.000000,693.450684,1493400
2023-12-07,715.000000,720.000000,710.000000,720.000000,698.299988,1091000
2023-12-08,720.000000,720.000000,710.000000,715.000000,693.450684,1733000
2023-12-11,715.000000,720.000000,705.000000,715.000000,693.450684,1408700
2023-12-12,710.000000,715.000000,700.000000,710.000000,688.601379,2559000
2023-12-13,710.000000,715.000000,705.000000,705.000000,683.752075,1108300
2023-12-14,710.000000,720.000000,700.000000,720.000000,698.299988,1579000
2023-12-15,730.000000,730.000000,715.000000,725.000000,703.149292,2087000
2023-12-18,730.000000,735.000000,720.000000,720.000000,698.299988,2110900
2023-12-19,720.000000,730.000000,715.000000,730.000000,707.998596,1909800
2023-12-20,730.000000,730.000000,720.000000,725.000000,703.149292,1084100
2023-12-21,725.000000,730.000000,720.000000,725.000000,703.149292,1933000
2023-12-22,725.000000,725.000000,715.000000,720.000000,698.299988,3481900
2023-12-27,705.000000,720.000000,700.000000,705.000000,705.000000,3173000
2023-12-28,705.000000,715.000000,705.000000,710.000000,710.000000,544900
2023-12-29,710.000000,715.000000,700.000000,715.000000,715.000000,1153400
2024-01-02,715.000000,715.000000,700.000000,710.000000,710.000000,1922300
2024-01-03,710.000000,710.000000,705.000000,705.000000,705.000000,403500
2024-01-04,705.000000,715.000000,705.000000,715.000000,715.000000,909400
2024-01-05,715.000000,715.000000,705.000000,715.000000,715.000000,1529600
2024-01-08,715.000000,720.000000,710.000000,710.000000,710.000000,1263900
2024-01-09,710.000000,710.000000,705.000000,705.000000,705.000000,513800
2024-01-10,705.000000,715.000000,705.000000,710.000000,710.000000,826500
2024-01-11,710.000000,715.000000,705.000000,710.000000,710.000000,380700
2024-01-12,715.000000,715.000000,710.000000,715.000000,715.000000,250400
2024-01-15,715.000000,720.000000,705.000000,720.000000,720.000000,1149700
2024-01-16,720.000000,720.000000,710.000000,715.000000,715.000000,632500
2024-01-17,715.000000,720.000000,710.000000,715.000000,715.000000,1126600
2024-01-18,715.000000,715.000000,710.000000,715.000000,715.000000,690800
2024-01-19,715.000000,715.000000,705.000000,710.000000,710.000000,1430400
2024-01-22,710.000000,715.000000,705.000000,710.000000,710.000000,495800
2024-01-23,710.000000,710.000000,700.000000,700.000000,700.000000,2272300
2024-01-24,700.000000,705.000000,685.000000,690.000000,690.000000,1885100
2024-01-25,690.000000,700.000000,690.000000,695.000000,695.000000,457500
2024-01-26,695.000000,695.000000,685.000000,695.000000,695.000000,591100
2024-01-29,695.000000,700.000000,690.000000,695.000000,695.000000,1187000
2024-01-30,695.000000,695.000000,685.000000,690.000000,690.000000,705100
2024-01-31,695.000000,695.000000,690.000000,690.000000,690.000000,517700
2024-02-01,695.000000,700.000000,685.000000,700.000000,700.000000,1338900
2024-02-02,700.000000,705.000000,690.000000,690.000000,690.000000,621700
2024-02-05,690.000000,695.000000,685.000000,690.000000,690.000000,680100
2024-02-06,690.000000,700.000000,685.000000,690.000000,690.000000,1658700
2024-02-07,690.000000,705.000000,690.000000,705.000000,705.000000,1717000
2024-02-12,705.000000,710.000000,700.000000,705.000000,705.000000,1173100
2024-02-13,705.000000,705.000000,695.000000,695.000000,695.000000,1299600
2024-02-15,700.000000,700.000000,690.000000,695.000000,695.000000,2130300
2024-02-16,695.000000,705.000000,690.000000,700.000000,700.000000,1438000
2024-02-19,700.000000,700.000000,695.000000,695.000000,695.000000,832800
2024-02-20,700.000000,700.000000,690.000000,695.000000,695.000000,1807700
2024-02-21,695.000000,700.000000,685.000000,690.000000,690.000000,2147000
2024-02-22,695.000000,700.000000,685.000000,695.000000,695.000000,796300
2024-02-23,695.000000,720.000000,690.000000,720.000000,720.000000,3633200
2024-02-26,720.000000,730.000000,710.000000,720.000000,720.000000,1086800
2024-02-27,720.000000,720.000000,710.000000,715.000000,715.000000,1737200
2024-02-28,720.000000,720.000000,705.000000,710.000000,710.000000,900700
2024-02-29,715.000000,715.000000,705.000000,710.000000,710.000000,685000
2024-03-01,710.000000,720.000000,695.000000,695.000000,695.000000,1845000
2024-03-04,700.000000,715.000000,695.000000,700.000000,700.000000,1622000
2024-03-05,705.000000,705.000000,690.000000,690.000000,690.000000,2274400
2024-03-06,695.000000,700.000000,690.000000,695.000000,695.000000,1013000
2024-03-07,700.000000,700.000000,695.000000,700.000000,700.000000,460700
2024-03-08,700.000000,705.000000,695.000000,700.000000,700.000000,979100
2024-03-13,700.000000,700.000000,690.000000,695.000000,695.000000,1360100
2024-03-14,695.000000,700.000000,695.000000,700.000000,700.000000,1713700
2024-03-15,700.000000,705.000000,695.000000,700.000000,700.000000,799900
2024-03-18,700.000000,705.000000,700.000000,705.000000,705.000000,944300
2024-03-19,700.000000,705.000000,700.000000,705.000000,705.000000,489100
2024-03-20,705.000000,705.000000,695.000000,695.000000,695.000000,784400
2024-03-21,700.000000,705.000000,700.000000,705.000000,705.000000,606300
2024-03-22,700.000000,700.000000,690.000000,700.000000,700.000000,2842200
2024-03-25,700.000000,700.000000,695.000000,695.000000,695.000000,2410600
2024-03-26,700.000000,700.000000,695.000000,695.000000,695.000000,604600
2024-03-27,700.000000,700.000000,695.000000,695.000000,695.000000,1235200
2024-03-28,695.000000,695.000000,680.000000,690.000000,690.000000,3557700
2024-04-01,690.000000,700.000000,690.000000,695.000000,695.000000,2104200
2024-04-02,695.000000,700.000000,690.000000,695.000000,695.000000,1839100
2024-04-03,695.000000,705.000000,695.000000,700.000000,700.000000,1627600
2024-04-04,700.000000,710.000000,695.000000,710.000000,710.000000,1570000
2024-04-05,710.000000,715.000000,705.000000,710.000000,710.000000,2207800
2024-04-16,710.000000,710.000000,680.000000,700.000000,700.000000,4315400
2024-04-17,700.000000,705.000000,690.000000,705.000000,705.000000,1644900
2024-04-18,705.000000,705.000000,695.000000,700.000000,700.000000,683400
2024-04-19,700.000000,700.000000,680.000000,685.000000,685.000000,2555200
2024-04-22,685.000000,690.000000,680.000000,690.000000,690.000000,996800
2024-04-23,690.000000,690.000000,685.000000,690.000000,690.000000,752800
2024-04-24,690.000000,690.000000,675.000000,680.000000,680.000000,1185900
2024-04-25,680.000000,690.000000,680.000000,680.000000,680.000000,490200
2024-04-26,685.000000,690.000000,665.000000,665.000000,665.000000,769200
2024-04-29,665.000000,675.000000,625.000000,630.000000,630.000000,4716900
2024-04-30,635.000000,640.000000,625.000000,635.000000,635.000000,3080100
2024-05-02,635.000000,640.000000,600.000000,620.000000,620.000000,4426100
2024-05-03,625.000000,660.000000,625.000000,650.000000,650.000000,4491000
2024-05-06,655.000000,675.000000,655.000000,655.000000,655.000000,1719700
2024-05-07,660.000000,665.000000,650.000000,660.000000,660.000000,857200
2024-05-08,660.000000,660.000000,645.000000,655.000000,655.000000,540700
2024-05-13,655.000000,660.000000,650.000000,655.000000,655.000000,508100
2024-05-14,660.000000,665.000000,655.000000,660.000000,660.000000,1041800
2024-05-15,665.000000,675.000000,660.000000,670.000000,670.000000,780000
2024-05-16,675.000000,690.000000,665.000000,685.000000,685.000000,1393000
2024-05-17,685.000000,685.000000,670.000000,675.000000,675.000000,632300
2024-05-20,680.000000,685.000000,675.000000,680.000000,680.000000,463000
2024-05-21,675.000000,685.000000,670.000000,685.000000,685.000000,333800
2024-05-22,685.000000,685.000000,675.000000,685.000000,685.000000,159100
