Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,74.000000,75.000000,73.000000,74.000000,74.000000,136000
2011-04-20,74.000000,75.000000,73.000000,74.000000,74.000000,418000
2011-04-21,74.000000,76.000000,73.000000,74.000000,74.000000,980500
2011-04-25,74.000000,74.000000,73.000000,74.000000,74.000000,147000
2011-04-26,74.000000,77.000000,74.000000,74.000000,74.000000,1245000
2011-04-27,75.000000,77.000000,74.000000,75.000000,75.000000,1612000
2011-04-28,75.000000,76.000000,74.000000,75.000000,75.000000,564500
2011-04-29,75.000000,75.000000,74.000000,75.000000,75.000000,398000
2011-05-02,76.000000,76.000000,73.000000,76.000000,76.000000,1184500
2011-05-03,76.000000,77.000000,74.000000,76.000000,76.000000,3260000
2011-05-04,75.000000,75.000000,74.000000,75.000000,75.000000,1059000
2011-05-05,74.000000,75.000000,74.000000,74.000000,74.000000,360500
2011-05-06,75.000000,77.000000,74.000000,75.000000,75.000000,865500
2011-05-09,75.000000,75.000000,74.000000,75.000000,75.000000,369500
2011-05-10,76.000000,78.000000,75.000000,76.000000,76.000000,2355000
2011-05-11,76.000000,78.000000,75.000000,76.000000,76.000000,1824500
2011-05-12,76.000000,77.000000,75.000000,76.000000,76.000000,740000
2011-05-13,76.000000,80.000000,75.000000,76.000000,76.000000,2241500
2011-05-16,76.000000,78.000000,75.000000,76.000000,76.000000,568500
2011-05-18,77.000000,78.000000,76.000000,77.000000,77.000000,131500
2011-05-19,76.000000,78.000000,75.000000,76.000000,76.000000,221000
2011-05-20,77.000000,77.000000,75.000000,77.000000,77.000000,205500
2011-05-23,75.000000,75.000000,72.000000,75.000000,75.000000,664500
2011-05-24,74.000000,74.000000,74.000000,74.000000,74.000000,310500
2011-05-25,75.000000,76.000000,75.000000,75.000000,75.000000,16500
2011-05-26,75.000000,76.000000,74.000000,75.000000,75.000000,107500
2011-05-27,75.000000,75.000000,74.000000,75.000000,75.000000,161000
2011-05-30,75.000000,75.000000,74.000000,75.000000,75.000000,32500
2011-05-31,75.000000,75.000000,73.000000,75.000000,75.000000,126500
2011-06-01,74.000000,75.000000,73.000000,74.000000,74.000000,134500
2011-06-03,74.000000,74.000000,73.000000,74.000000,74.000000,288000
2011-06-06,75.000000,75.000000,73.000000,75.000000,75.000000,215000
2011-06-07,74.000000,75.000000,73.000000,74.000000,74.000000,157000
2011-06-08,74.000000,74.000000,72.000000,74.000000,74.000000,329000
2011-06-09,74.000000,75.000000,74.000000,74.000000,74.000000,138500
2011-06-10,74.000000,74.000000,73.000000,74.000000,74.000000,56500
2011-06-13,74.000000,74.000000,72.000000,74.000000,74.000000,246500
2011-06-14,72.000000,74.000000,71.000000,72.000000,72.000000,463000
2011-06-15,72.000000,73.000000,70.000000,72.000000,72.000000,117500
2011-06-16,70.000000,70.000000,66.000000,70.000000,70.000000,179500
2011-06-17,70.000000,70.000000,67.000000,70.000000,70.000000,500500
2011-06-20,69.000000,71.000000,68.000000,69.000000,69.000000,113000
2011-06-21,71.000000,71.000000,70.000000,71.000000,71.000000,89500
2011-06-22,71.000000,72.000000,70.000000,71.000000,71.000000,42000
2011-06-23,72.000000,72.000000,71.000000,72.000000,72.000000,104500
2011-06-24,72.000000,73.000000,71.000000,72.000000,72.000000,1500
2011-06-27,70.000000,72.000000,68.000000,70.000000,70.000000,129000
2011-06-28,72.000000,72.000000,70.000000,72.000000,72.000000,51500
2011-06-30,72.000000,74.000000,72.000000,72.000000,72.000000,34000
2011-07-01,73.000000,73.000000,71.000000,73.000000,73.000000,8500
2011-07-04,73.000000,73.000000,73.000000,73.000000,73.000000,0
2011-07-05,71.000000,72.000000,70.000000,71.000000,71.000000,78000
2011-07-06,71.000000,71.000000,71.000000,71.000000,71.000000,2500
2011-07-07,72.000000,73.000000,71.000000,72.000000,72.000000,362500
2011-07-08,72.000000,74.000000,72.000000,72.000000,72.000000,151000
2011-07-11,72.000000,73.000000,72.000000,72.000000,72.000000,143000
2011-07-12,72.000000,73.000000,70.000000,72.000000,72.000000,41500
2011-07-13,71.000000,73.000000,69.000000,71.000000,71.000000,72500
2011-07-14,72.000000,72.000000,70.000000,72.000000,72.000000,28000
2011-07-15,70.000000,72.000000,70.000000,70.000000,70.000000,343000
2011-07-18,70.000000,72.000000,70.000000,70.000000,70.000000,67000
2011-07-19,70.000000,72.000000,70.000000,70.000000,70.000000,11000
2011-07-20,73.000000,73.000000,71.000000,73.000000,73.000000,321500
2011-07-21,73.000000,74.000000,72.000000,73.000000,73.000000,530000
2011-07-22,72.000000,72.000000,71.000000,72.000000,72.000000,568500
2011-07-25,70.000000,73.000000,69.000000,70.000000,70.000000,2490500
2011-07-26,70.000000,71.000000,69.000000,70.000000,70.000000,881500
2011-07-27,71.000000,71.000000,70.000000,71.000000,71.000000,378500
2011-07-28,70.000000,70.000000,70.000000,70.000000,70.000000,276000
2011-07-29,70.000000,72.000000,70.000000,70.000000,70.000000,219000
2011-08-01,70.000000,71.000000,70.000000,70.000000,70.000000,202500
2011-08-02,71.000000,72.000000,70.000000,71.000000,71.000000,342500
2011-08-03,68.000000,70.000000,65.000000,68.000000,68.000000,2005000
2011-08-04,69.000000,69.000000,67.000000,69.000000,69.000000,315500
2011-08-05,65.000000,67.000000,64.000000,65.000000,65.000000,527500
2011-08-08,63.000000,65.000000,60.000000,63.000000,63.000000,702000
2011-08-09,60.000000,62.000000,59.000000,60.000000,60.000000,185000
2011-08-10,63.000000,64.000000,60.000000,63.000000,63.000000,179500
2011-08-11,61.000000,62.000000,60.000000,61.000000,61.000000,147000
2011-08-12,63.000000,66.000000,62.000000,63.000000,63.000000,61500
2011-08-15,64.000000,66.000000,63.000000,64.000000,64.000000,366500
2011-08-16,63.000000,65.000000,63.000000,63.000000,63.000000,300000
2011-08-18,64.000000,64.000000,63.000000,64.000000,64.000000,183000
2011-08-19,61.000000,63.000000,61.000000,61.000000,61.000000,148000
2011-08-22,62.000000,62.000000,61.000000,62.000000,62.000000,72500
2011-08-23,63.000000,63.000000,61.000000,63.000000,63.000000,65500
2011-08-24,63.000000,65.000000,62.000000,63.000000,63.000000,904000
2011-08-25,65.000000,68.000000,64.000000,65.000000,65.000000,2559000
2011-08-26,63.000000,63.000000,62.000000,63.000000,63.000000,75000
2011-09-05,64.000000,64.000000,62.000000,64.000000,64.000000,4000
2011-09-06,68.000000,68.000000,64.000000,68.000000,68.000000,614500
2011-09-07,66.000000,66.000000,65.000000,66.000000,66.000000,308000
2011-09-08,65.000000,66.000000,65.000000,65.000000,65.000000,226000
2011-09-09,65.000000,65.000000,64.000000,65.000000,65.000000,253000
2011-09-12,64.000000,64.000000,62.000000,64.000000,64.000000,228500
2011-09-13,62.000000,64.000000,62.000000,62.000000,62.000000,73000
2011-09-14,64.000000,64.000000,62.000000,64.000000,64.000000,151500
2011-09-15,62.000000,63.000000,62.000000,62.000000,62.000000,94500
2011-09-16,63.000000,63.000000,62.000000,63.000000,63.000000,150500
2011-09-19,61.000000,62.000000,61.000000,61.000000,61.000000,20500
2011-09-20,62.000000,63.000000,61.000000,62.000000,62.000000,167500
2011-09-21,61.000000,64.000000,61.000000,61.000000,61.000000,86500
2011-09-22,55.000000,61.000000,55.000000,55.000000,55.000000,262000
2011-09-23,56.000000,56.000000,54.000000,56.000000,56.000000,263000
2011-09-26,57.000000,57.000000,51.000000,57.000000,57.000000,202500
2011-09-27,58.000000,58.000000,56.000000,58.000000,58.000000,110000
2011-09-28,60.000000,62.000000,57.000000,60.000000,60.000000,421000
2011-09-29,59.000000,59.000000,57.000000,59.000000,59.000000,105500
2011-09-30,59.000000,59.000000,58.000000,59.000000,59.000000,54000
2011-10-03,57.000000,57.000000,56.000000,57.000000,57.000000,31000
2011-10-04,57.000000,58.000000,52.000000,57.000000,57.000000,227500
2011-10-05,57.000000,57.000000,55.000000,57.000000,57.000000,35500
2011-10-06,56.000000,57.000000,56.000000,56.000000,56.000000,42500
2011-10-07,60.000000,60.000000,57.000000,60.000000,60.000000,37000
2011-10-10,56.000000,59.000000,56.000000,56.000000,56.000000,92000
2011-10-11,60.000000,61.000000,57.000000,60.000000,60.000000,489000
2011-10-12,58.000000,58.000000,57.000000,58.000000,58.000000,144000
2011-10-13,58.000000,60.000000,58.000000,58.000000,58.000000,58000
2011-10-14,58.000000,60.000000,58.000000,58.000000,58.000000,48500
2011-10-17,58.000000,61.000000,57.000000,58.000000,58.000000,243500
2011-10-18,58.000000,58.000000,57.000000,58.000000,58.000000,86000
2011-10-19,58.000000,58.000000,57.000000,58.000000,58.000000,45500
2011-10-20,57.000000,58.000000,56.000000,57.000000,57.000000,31000
2011-10-21,58.000000,58.000000,57.000000,58.000000,58.000000,55500
2011-10-24,57.000000,57.000000,57.000000,57.000000,57.000000,5500
2011-10-25,59.000000,59.000000,57.000000,59.000000,59.000000,27000
2011-10-26,60.000000,60.000000,56.000000,60.000000,60.000000,152000
2011-10-27,60.000000,60.000000,59.000000,60.000000,60.000000,100500
2011-10-28,59.000000,60.000000,58.000000,59.000000,59.000000,62000
2011-10-31,60.000000,60.000000,58.000000,60.000000,60.000000,50000
2011-11-01,59.000000,59.000000,58.000000,59.000000,59.000000,107500
2011-11-02,57.000000,58.000000,57.000000,57.000000,57.000000,1000
2011-11-03,59.000000,59.000000,57.000000,59.000000,59.000000,5500
2011-11-04,59.000000,59.000000,57.000000,59.000000,59.000000,15000
2011-11-07,58.000000,58.000000,56.000000,58.000000,58.000000,69000
2011-11-08,60.000000,60.000000,57.000000,60.000000,60.000000,117000
2011-11-09,60.000000,60.000000,60.000000,60.000000,60.000000,117000
2011-11-10,60.000000,60.000000,59.000000,60.000000,60.000000,50000
2011-11-11,58.000000,58.000000,58.000000,58.000000,58.000000,23500
2011-11-14,58.000000,58.000000,58.000000,58.000000,58.000000,23500
2011-11-15,62.000000,62.000000,60.000000,62.000000,62.000000,55500
2011-11-16,60.000000,60.000000,58.000000,60.000000,60.000000,91000
2011-11-17,60.000000,60.000000,57.000000,60.000000,60.000000,102000
2011-11-18,59.000000,59.000000,57.000000,59.000000,59.000000,36000
2011-11-21,61.000000,62.000000,59.000000,61.000000,61.000000,401500
2011-11-22,59.000000,61.000000,58.000000,59.000000,59.000000,405000
2011-11-23,60.000000,60.000000,59.000000,60.000000,60.000000,40000
2011-11-24,60.000000,60.000000,58.000000,60.000000,60.000000,55000
2011-11-25,59.000000,59.000000,59.000000,59.000000,59.000000,67500
2011-11-28,58.000000,59.000000,58.000000,58.000000,58.000000,39500
2011-11-29,60.000000,60.000000,58.000000,60.000000,60.000000,60000
2011-11-30,59.000000,59.000000,58.000000,59.000000,59.000000,90500
2011-12-01,59.000000,59.000000,59.000000,59.000000,59.000000,0
2011-12-02,58.000000,58.000000,58.000000,58.000000,58.000000,1500
2011-12-05,60.000000,60.000000,59.000000,60.000000,60.000000,1000
2011-12-06,62.000000,62.000000,59.000000,62.000000,62.000000,748000
2011-12-07,59.000000,63.000000,58.000000,59.000000,59.000000,251000
2011-12-08,59.000000,59.000000,59.000000,59.000000,59.000000,21000
2011-12-09,60.000000,60.000000,59.000000,60.000000,60.000000,170000
2011-12-12,61.000000,61.000000,59.000000,61.000000,61.000000,47000
2011-12-13,61.000000,61.000000,61.000000,61.000000,61.000000,47000
2011-12-14,61.000000,61.000000,60.000000,61.000000,61.000000,11000
2011-12-15,61.000000,61.000000,61.000000,61.000000,61.000000,11000
2011-12-16,65.000000,65.000000,59.000000,65.000000,65.000000,164000
2011-12-19,60.000000,61.000000,60.000000,60.000000,60.000000,22500
2011-12-20,61.000000,62.000000,60.000000,61.000000,61.000000,106500
2011-12-21,62.000000,63.000000,60.000000,62.000000,62.000000,156000
2011-12-22,63.000000,63.000000,60.000000,63.000000,63.000000,135000
2011-12-23,65.000000,67.000000,61.000000,65.000000,65.000000,1063000
2011-12-27,61.000000,65.000000,61.000000,61.000000,61.000000,48000
2011-12-28,62.000000,62.000000,61.000000,62.000000,62.000000,4500
2011-12-29,64.000000,64.000000,61.000000,64.000000,64.000000,174500
2011-12-30,64.000000,64.000000,61.000000,64.000000,64.000000,63500
2012-01-02,64.000000,64.000000,63.000000,64.000000,64.000000,2500
2012-01-03,63.000000,64.000000,63.000000,63.000000,63.000000,2500
2012-01-04,64.000000,64.000000,61.000000,64.000000,64.000000,185000
2012-01-05,64.000000,64.000000,61.000000,64.000000,64.000000,467500
2012-01-06,63.000000,63.000000,63.000000,63.000000,63.000000,500
2012-01-09,63.000000,63.000000,63.000000,63.000000,63.000000,500
2012-01-10,63.000000,64.000000,63.000000,63.000000,63.000000,100500
2012-01-11,62.000000,62.000000,58.000000,62.000000,62.000000,1353000
2012-01-12,61.000000,61.000000,61.000000,61.000000,61.000000,109000
2012-01-13,62.000000,62.000000,62.000000,62.000000,62.000000,3
2012-01-16,62.000000,62.000000,60.000000,62.000000,62.000000,88000
2012-01-17,62.000000,62.000000,61.000000,62.000000,62.000000,57500
2012-01-18,62.000000,62.000000,61.000000,62.000000,62.000000,146500
2012-01-19,66.000000,71.000000,61.000000,66.000000,66.000000,4135000
2012-01-20,65.000000,69.000000,65.000000,65.000000,65.000000,653500
2012-01-24,68.000000,71.000000,65.000000,68.000000,68.000000,1556500
2012-01-25,67.000000,69.000000,65.000000,67.000000,67.000000,271500
2012-01-26,68.000000,71.000000,66.000000,68.000000,68.000000,225500
2012-01-27,69.000000,69.000000,67.000000,69.000000,69.000000,58500
2012-01-30,66.000000,70.000000,63.000000,66.000000,66.000000,859500
2012-01-31,66.000000,69.000000,64.000000,66.000000,66.000000,676500
2012-02-01,67.000000,67.000000,64.000000,67.000000,67.000000,12000
2012-02-02,67.000000,69.000000,67.000000,67.000000,67.000000,119000
2012-02-03,67.000000,67.000000,65.000000,67.000000,67.000000,210000
2012-02-06,68.000000,68.000000,66.000000,68.000000,68.000000,178000
2012-02-07,68.000000,68.000000,68.000000,68.000000,68.000000,2000
2012-02-08,67.000000,68.000000,65.000000,67.000000,67.000000,290000
2012-02-09,68.000000,68.000000,65.000000,68.000000,68.000000,95000
2012-02-10,68.000000,68.000000,65.000000,68.000000,68.000000,473500
2012-02-13,66.000000,68.000000,65.000000,66.000000,66.000000,344500
2012-02-14,66.000000,68.000000,66.000000,66.000000,66.000000,61000
2012-02-15,70.000000,71.000000,68.000000,70.000000,70.000000,1029000
2012-02-16,68.000000,71.000000,67.000000,68.000000,68.000000,205500
2012-02-17,68.000000,68.000000,68.000000,68.000000,68.000000,205500
2012-02-20,68.000000,68.000000,68.000000,68.000000,68.000000,205500
2012-02-21,68.000000,69.000000,67.000000,68.000000,68.000000,103000
2012-02-22,67.000000,67.000000,66.000000,67.000000,67.000000,14500
2012-02-23,69.000000,69.000000,65.000000,69.000000,69.000000,179000
2012-02-24,67.000000,67.000000,65.000000,67.000000,67.000000,61500
2012-02-27,66.000000,66.000000,65.000000,66.000000,66.000000,9500
2012-02-28,66.000000,66.000000,66.000000,66.000000,66.000000,1000
2012-02-29,66.000000,66.000000,66.000000,66.000000,66.000000,1000
2012-03-01,66.000000,66.000000,66.000000,66.000000,66.000000,1000
2012-03-02,68.000000,68.000000,68.000000,68.000000,68.000000,1500
2012-03-05,66.000000,67.000000,62.000000,66.000000,66.000000,73500
2012-03-06,65.000000,65.000000,65.000000,65.000000,65.000000,1500
2012-03-07,64.000000,64.000000,64.000000,64.000000,64.000000,9000
2012-03-08,64.000000,64.000000,64.000000,64.000000,64.000000,15000
2012-03-09,64.000000,67.000000,64.000000,67.000000,67.000000,2
2012-03-12,65.000000,68.000000,65.000000,65.000000,65.000000,153000
2012-03-13,65.000000,67.000000,65.000000,65.000000,65.000000,12000
2012-03-14,65.000000,66.000000,64.000000,65.000000,65.000000,44000
2012-03-15,66.000000,68.000000,63.000000,66.000000,66.000000,281500
2012-03-16,66.000000,66.000000,66.000000,66.000000,66.000000,500
2012-03-19,65.000000,65.000000,63.000000,65.000000,65.000000,12000
2012-03-20,65.000000,65.000000,63.000000,65.000000,65.000000,25000
2012-03-21,62.000000,63.000000,62.000000,62.000000,62.000000,160500
2012-03-22,66.000000,70.000000,65.000000,66.000000,66.000000,848000
2012-03-26,67.000000,69.000000,66.000000,67.000000,67.000000,890500
2012-03-27,66.000000,66.000000,65.000000,66.000000,66.000000,49000
2012-03-28,66.000000,66.000000,66.000000,66.000000,66.000000,11500
2012-03-29,66.000000,69.000000,65.000000,66.000000,66.000000,612000
2012-03-30,65.000000,65.000000,65.000000,65.000000,65.000000,10500
2012-04-02,66.000000,67.000000,66.000000,66.000000,66.000000,34500
2012-04-03,66.000000,66.000000,66.000000,66.000000,66.000000,0
2012-04-04,67.000000,67.000000,66.000000,67.000000,67.000000,50500
2012-04-05,90.000000,90.000000,68.000000,90.000000,90.000000,119468500
2012-04-09,85.000000,95.000000,79.000000,85.000000,85.000000,74384500
2012-04-10,87.000000,89.000000,85.000000,87.000000,87.000000,8070500
2012-04-11,86.000000,89.000000,85.000000,86.000000,86.000000,14970000
2012-04-12,86.000000,87.000000,86.000000,86.000000,86.000000,1756000
2012-04-13,83.000000,88.000000,81.000000,83.000000,83.000000,9071000
2012-04-16,84.000000,85.000000,83.000000,84.000000,84.000000,1152500
2012-04-17,85.000000,89.000000,84.000000,85.000000,85.000000,3673500
2012-04-18,86.000000,86.000000,84.000000,86.000000,86.000000,1040500
2012-04-19,86.000000,87.000000,84.000000,86.000000,86.000000,385000
2012-04-20,86.000000,87.000000,84.000000,86.000000,86.000000,736500
2012-04-23,89.000000,91.000000,85.000000,89.000000,89.000000,10418500
2012-04-24,85.000000,92.000000,85.000000,85.000000,85.000000,25253500
2012-04-25,87.000000,87.000000,85.000000,87.000000,87.000000,1998000
2012-04-26,86.000000,87.000000,86.000000,86.000000,86.000000,1186000
2012-04-27,87.000000,87.000000,86.000000,87.000000,87.000000,898500
2012-04-30,87.000000,87.000000,86.000000,87.000000,87.000000,835500
2012-05-01,87.000000,87.000000,86.000000,87.000000,87.000000,830000
2012-05-02,89.000000,91.000000,86.000000,89.000000,89.000000,17554000
2012-05-03,87.000000,91.000000,86.000000,87.000000,87.000000,3174500
2012-05-04,88.000000,90.000000,87.000000,88.000000,88.000000,890000
2012-05-07,87.000000,87.000000,85.000000,87.000000,87.000000,329000
2012-05-08,86.000000,89.000000,86.000000,86.000000,86.000000,745000
2012-05-09,88.000000,88.000000,86.000000,88.000000,88.000000,410500
2012-05-10,88.000000,88.000000,86.000000,88.000000,88.000000,530500
2012-05-11,86.000000,87.000000,86.000000,86.000000,86.000000,1485500
2012-05-14,86.000000,88.000000,86.000000,86.000000,86.000000,4148000
2012-05-15,86.000000,87.000000,86.000000,86.000000,86.000000,351000
2012-05-16,83.000000,87.000000,80.000000,83.000000,83.000000,1610000
2012-05-21,86.000000,86.000000,80.000000,86.000000,86.000000,82500
2012-05-22,85.000000,85.000000,81.000000,85.000000,85.000000,464000
2012-05-23,82.000000,84.000000,82.000000,82.000000,82.000000,127000
2012-05-24,83.000000,84.000000,83.000000,83.000000,83.000000,524000
2012-05-25,82.000000,83.000000,71.000000,82.000000,82.000000,28500
2012-05-28,80.000000,83.000000,80.000000,80.000000,80.000000,225500
2012-05-29,82.000000,82.000000,78.000000,82.000000,82.000000,281000
2012-05-30,80.000000,80.000000,79.000000,80.000000,80.000000,93000
2012-05-31,81.000000,82.000000,75.000000,81.000000,81.000000,28000
2012-06-01,81.000000,81.000000,81.000000,81.000000,81.000000,28000
2012-06-04,62.000000,71.000000,62.000000,62.000000,62.000000,1000
2012-06-05,72.000000,80.000000,72.000000,72.000000,72.000000,101000
2012-06-06,79.000000,80.000000,79.000000,79.000000,79.000000,19000
2012-06-07,79.000000,79.000000,76.000000,79.000000,79.000000,377000
2012-06-08,76.000000,76.000000,76.000000,76.000000,76.000000,50000
2012-06-11,87.000000,88.000000,81.000000,87.000000,87.000000,74884500
2012-06-12,85.000000,87.000000,84.000000,85.000000,85.000000,1572500
2012-06-13,85.000000,87.000000,85.000000,85.000000,85.000000,159500
2012-06-14,81.000000,84.000000,81.000000,81.000000,81.000000,673500
2012-06-15,80.000000,83.000000,76.000000,80.000000,80.000000,229000
2012-06-18,81.000000,81.000000,78.000000,81.000000,81.000000,539500
2012-06-19,104.000000,107.000000,77.000000,104.000000,104.000000,235416000
2012-06-20,92.000000,119.000000,91.000000,92.000000,92.000000,502473000
2012-06-21,83.000000,92.000000,81.000000,83.000000,83.000000,5184000
2012-06-22,82.000000,83.000000,80.000000,82.000000,82.000000,984000
2012-06-25,82.000000,84.000000,80.000000,82.000000,82.000000,1762500
2012-06-26,82.000000,82.000000,80.000000,80.000000,80.000000,1403000
2012-06-27,80.000000,85.000000,80.000000,81.000000,81.000000,1536500
2012-06-28,81.000000,82.000000,78.000000,81.000000,81.000000,2222500
2012-06-29,81.000000,82.000000,79.000000,81.000000,81.000000,548000
2012-07-02,80.000000,82.000000,78.000000,80.000000,80.000000,341000
2012-07-03,80.000000,84.000000,79.000000,80.000000,80.000000,1755500
2012-07-04,81.000000,82.000000,79.000000,81.000000,81.000000,1341500
2012-07-05,82.000000,82.000000,79.000000,82.000000,82.000000,1240500
2012-07-06,81.000000,83.000000,81.000000,81.000000,81.000000,309000
2012-07-09,81.000000,82.000000,81.000000,81.000000,81.000000,620000
2012-07-10,82.000000,86.000000,81.000000,82.000000,82.000000,10250000
2012-07-11,82.000000,84.000000,81.000000,82.000000,82.000000,544500
2012-07-12,84.000000,85.000000,81.000000,84.000000,84.000000,871500
2012-07-13,85.000000,85.000000,81.000000,85.000000,85.000000,526000
2012-07-16,82.000000,85.000000,82.000000,82.000000,82.000000,156500
2012-07-17,82.000000,84.000000,81.000000,82.000000,82.000000,397000
2012-07-18,83.000000,84.000000,81.000000,83.000000,83.000000,122000
2012-07-19,81.000000,84.000000,79.000000,81.000000,81.000000,727000
2012-07-20,81.000000,83.000000,80.000000,81.000000,81.000000,3301000
2012-07-23,81.000000,83.000000,80.000000,81.000000,81.000000,386500
2012-07-24,80.000000,85.000000,80.000000,80.000000,80.000000,6576500
2012-07-25,79.000000,80.000000,79.000000,79.000000,79.000000,527500
2012-07-26,78.000000,79.000000,77.000000,78.000000,78.000000,250500
2012-07-27,80.000000,84.000000,79.000000,80.000000,80.000000,651500
2012-07-30,79.000000,83.000000,79.000000,79.000000,79.000000,98500
2012-07-31,80.000000,82.000000,79.000000,80.000000,80.000000,351000
2012-08-01,79.000000,82.000000,78.000000,79.000000,79.000000,324000
2012-08-02,75.000000,80.000000,75.000000,75.000000,75.000000,217500
2012-08-03,76.000000,79.000000,75.000000,76.000000,76.000000,304000
2012-08-06,78.000000,83.000000,76.000000,78.000000,78.000000,176000
2012-08-07,76.000000,78.000000,74.000000,76.000000,76.000000,587000
2012-08-08,76.000000,78.000000,74.000000,76.000000,76.000000,288500
2012-08-09,76.000000,78.000000,75.000000,76.000000,76.000000,84500
2012-08-10,75.000000,78.000000,75.000000,75.000000,75.000000,129000
2012-08-13,75.000000,78.000000,75.000000,75.000000,75.000000,39000
2012-08-14,75.000000,77.000000,74.000000,75.000000,75.000000,440000
2012-08-15,76.000000,77.000000,75.000000,76.000000,76.000000,175500
2012-08-16,75.000000,77.000000,74.000000,75.000000,75.000000,117500
2012-08-23,75.000000,76.000000,75.000000,75.000000,75.000000,78000
2012-08-24,75.000000,76.000000,75.000000,75.000000,75.000000,1500
2012-08-27,74.000000,74.000000,74.000000,74.000000,74.000000,25000
2012-08-28,74.000000,76.000000,74.000000,74.000000,74.000000,187000
2012-08-29,73.000000,75.000000,73.000000,73.000000,73.000000,94000
2012-08-30,70.000000,74.000000,70.000000,70.000000,70.000000,395000
2012-08-31,70.000000,72.000000,66.000000,70.000000,70.000000,257500
2012-09-03,72.000000,76.000000,71.000000,72.000000,72.000000,19500
2012-09-04,70.000000,71.000000,68.000000,70.000000,70.000000,41500
2012-09-05,68.000000,75.000000,67.000000,68.000000,68.000000,179500
2012-09-06,69.000000,71.000000,67.000000,69.000000,69.000000,124500
2012-09-07,69.000000,70.000000,69.000000,69.000000,69.000000,25500
2012-09-10,70.000000,72.000000,69.000000,70.000000,70.000000,432500
2012-09-11,69.000000,70.000000,68.000000,69.000000,69.000000,1500
2012-09-12,69.000000,75.000000,69.000000,69.000000,69.000000,69000
2012-09-13,66.000000,70.000000,66.000000,66.000000,66.000000,299000
2012-09-14,68.000000,69.000000,65.000000,68.000000,68.000000,2004500
2012-09-17,67.000000,68.000000,66.000000,67.000000,67.000000,161000
2012-09-18,64.000000,68.000000,63.000000,64.000000,64.000000,654500
2012-09-19,65.000000,66.000000,64.000000,65.000000,65.000000,475000
2012-09-20,66.000000,68.000000,63.000000,66.000000,66.000000,1164500
2012-09-21,66.000000,67.000000,66.000000,66.000000,66.000000,31500
2012-09-24,66.000000,68.000000,66.000000,66.000000,66.000000,135500
2012-09-25,68.000000,68.000000,66.000000,68.000000,68.000000,15500
2012-09-26,69.000000,75.000000,68.000000,69.000000,69.000000,3105500
2012-09-27,68.000000,70.000000,68.000000,68.000000,68.000000,571500
2012-09-28,69.000000,69.000000,67.000000,69.000000,69.000000,400500
2012-10-01,70.000000,74.000000,69.000000,70.000000,70.000000,1707500
2012-10-02,68.000000,70.000000,68.000000,68.000000,68.000000,222500
2012-10-03,69.000000,69.000000,68.000000,69.000000,69.000000,139000
2012-10-04,68.000000,69.000000,67.000000,68.000000,68.000000,188500
2012-10-05,74.000000,80.000000,68.000000,74.000000,74.000000,3350500
2012-10-08,74.000000,81.000000,72.000000,74.000000,74.000000,4016500
2012-10-09,74.000000,77.000000,72.000000,74.000000,74.000000,875500
2012-10-10,71.000000,74.000000,71.000000,71.000000,71.000000,118000
2012-10-11,73.000000,73.000000,70.000000,73.000000,73.000000,1883500
2012-10-12,73.000000,74.000000,73.000000,73.000000,73.000000,110000
2012-10-15,73.000000,78.000000,72.000000,73.000000,73.000000,999000
2012-10-16,73.000000,80.000000,73.000000,73.000000,73.000000,11935500
2012-10-17,74.000000,75.000000,71.000000,74.000000,74.000000,483000
2012-10-18,72.000000,74.000000,71.000000,72.000000,72.000000,1722500
2012-10-19,74.000000,75.000000,72.000000,74.000000,74.000000,1215500
2012-10-22,74.000000,74.000000,72.000000,74.000000,74.000000,1747500
2012-10-23,73.000000,74.000000,73.000000,73.000000,73.000000,176500
2012-10-24,74.000000,75.000000,73.000000,74.000000,74.000000,82000
2012-10-25,73.000000,73.000000,72.000000,73.000000,73.000000,86500
2012-10-29,75.000000,75.000000,73.000000,75.000000,75.000000,74000
2012-10-30,73.000000,74.000000,73.000000,73.000000,73.000000,421000
2012-10-31,73.000000,74.000000,72.000000,73.000000,73.000000,255500
2012-11-01,74.000000,74.000000,72.000000,74.000000,74.000000,741000
2012-11-02,72.000000,73.000000,72.000000,72.000000,72.000000,48500
2012-11-05,72.000000,79.000000,72.000000,72.000000,72.000000,14689500
2012-11-06,72.000000,73.000000,70.000000,72.000000,72.000000,990000
2012-11-07,70.000000,72.000000,70.000000,70.000000,70.000000,1217500
2012-11-08,69.000000,70.000000,68.000000,69.000000,69.000000,233000
2012-11-09,69.000000,73.000000,69.000000,69.000000,69.000000,73000
2012-11-12,70.000000,72.000000,69.000000,70.000000,70.000000,413000
2012-11-13,71.000000,72.000000,70.000000,71.000000,71.000000,40000
2012-11-14,69.000000,70.000000,69.000000,69.000000,69.000000,290000
2012-11-19,70.000000,70.000000,68.000000,70.000000,70.000000,68500
2012-11-20,69.000000,70.000000,69.000000,69.000000,69.000000,62500
2012-11-21,71.000000,71.000000,68.000000,71.000000,71.000000,466500
2012-11-22,71.000000,71.000000,70.000000,71.000000,71.000000,37000
2012-11-23,72.000000,72.000000,69.000000,72.000000,72.000000,141500
2012-11-26,71.000000,72.000000,70.000000,71.000000,71.000000,133000
